INST	FETCH	DISP	SCHED	EXEC	STATE
31993	49823	49824	55398	55399	55402
31994	49823	49824	55398	55401	55403
31995	49823	49824	55398	55405	55406
31996	49823	49824	55401	55402	55405
31997	49824	49825	55404	55405	55408
31998	49824	49825	55404	55405	55406
31999	49824	49825	55404	55407	55408
32000	49824	49825	55407	55408	55411
32001	49825	49826	55407	55410	55412
32002	49825	49826	55407	55414	55415
32003	49825	49826	55410	55411	55414
32004	49825	49826	55413	55414	55417
32005	49826	49827	55413	55414	55415
32006	49826	49827	55413	55416	55417
32007	49826	49827	55416	55417	55420
32008	49826	49827	55416	55419	55421
32009	49827	49828	55416	55423	55424
32010	49827	49828	55419	55420	55423
32011	49827	49828	55422	55423	55426
32012	49827	49828	55422	55423	55424
32013	49828	49829	55422	55425	55426
32014	49828	49829	55425	55426	55429
32015	49828	49829	55425	55428	55430
32016	49828	49829	55425	55432	55433
32017	49829	49830	55428	55429	55432
32018	49829	49830	55431	55432	55435
32019	49829	49830	55431	55432	55433
32020	49829	49830	55431	55434	55435
32021	49830	49831	55434	55435	55438
32022	49830	49831	55434	55437	55439
32023	49830	49831	55434	55441	55442
32024	49830	49831	55437	55438	55441
32025	49831	49832	55440	55441	55444
32026	49831	49832	55440	55441	55442
32027	49831	49832	55440	55443	55444
32028	49831	49832	55443	55444	55447
32029	49832	49833	55443	55446	55448
32030	49832	49833	55443	55450	55451
32031	49832	49833	55446	55447	55450
32032	49832	49833	55449	55450	55453
32033	49833	49834	55449	55450	55451
32034	49833	49834	55449	55452	55453
32035	49833	49834	55452	55453	55456
32036	49833	49834	55452	55455	55457
32037	49834	49835	55452	55459	55460
32038	49834	49835	55455	55456	55459
32039	49834	49835	55458	55459	55462
32040	49834	49835	55458	55459	55460
32041	49835	49836	55458	55461	55462
32042	49835	49836	55461	55462	55465
32043	49835	49836	55461	55464	55466
32044	49835	49836	55461	55468	55469
32045	49836	49837	55464	55465	55468
32046	49836	49837	55467	55468	55471
32047	49836	49837	55467	55468	55469
32048	49836	49837	55467	55470	55471
32049	49837	49838	55470	55471	55474
32050	49837	49838	55470	55473	55475
32051	49837	49838	55470	55477	55478
32052	49837	49838	55473	55474	55477
32053	49838	49839	55476	55477	55480
32054	49838	49839	55476	55477	55478
32055	49838	49839	55476	55479	55480
32056	49838	49839	55479	55480	55483
32057	49839	49840	55479	55482	55484
32058	49839	49840	55479	55486	55487
32059	49839	49840	55482	55483	55486
32060	49839	49840	55485	55486	55489
32061	49840	49841	55485	55486	55487
32062	49840	49841	55485	55488	55489
32063	49840	49841	55488	55489	55492
32064	49840	49841	55488	55491	55493
32065	49841	49842	55488	55495	55496
32066	49841	49842	55491	55492	55495
32067	49841	49842	55494	55495	55498
32068	49841	49842	55494	55495	55496
32069	49842	49843	55494	55497	55498
32070	49842	49843	55497	55498	55501
32071	49842	49843	55497	55500	55502
32072	49842	49843	55497	55504	55505
32073	49843	49844	55500	55501	55504
32074	49843	49844	55503	55504	55507
32075	49843	49844	55503	55504	55505
32076	49843	49844	55503	55506	55507
32077	49844	49845	55506	55507	55510
32078	49844	49845	55506	55509	55511
32079	49844	49845	55506	55513	55514
32080	49844	49845	55509	55510	55513
32081	49845	49846	55512	55513	55516
32082	49845	49846	55512	55513	55514
32083	49845	49846	55512	55515	55516
32084	49845	49846	55515	55516	55519
32085	49846	49847	55515	55518	55520
32086	49846	49847	55515	55522	55523
32087	49846	49847	55518	55519	55522
32088	49846	49847	55521	55522	55525
32089	49847	49848	55521	55522	55523
32090	49847	49848	55521	55524	55525
32091	49847	49848	55524	55525	55528
32092	49847	49848	55524	55527	55529
32093	49848	49849	55524	55531	55532
32094	49848	49849	55527	55528	55531
32095	49848	49849	55530	55531	55534
32096	49848	49849	55530	55531	55532
32097	49849	49850	55530	55533	55534
32098	49849	49850	55533	55534	55537
32099	49849	49850	55533	55536	55538
32100	49849	49850	55533	55540	55541
32101	49850	49851	55536	55537	55540
32102	49850	49851	55539	55540	55543
32103	49850	49851	55539	55540	55541
32104	49850	49851	55539	55542	55543
32105	49851	49852	55542	55543	55546
32106	49851	49852	55542	55545	55547
32107	49851	49852	55542	55549	55550
32108	49851	49852	55545	55546	55549
32109	49852	49853	55548	55549	55552
32110	49852	49853	55548	55549	55550
32111	49852	49853	55548	55551	55552
32112	49852	49853	55551	55552	55555
32113	49853	49854	55551	55554	55556
32114	49853	49854	55551	55558	55559
32115	49853	49854	55554	55555	55558
32116	49853	49854	55557	55558	55561
32117	49854	49855	55557	55558	55559
32118	49854	49855	55557	55560	55561
32119	49854	49855	55560	55561	55564
32120	49854	49855	55560	55563	55565
32121	49855	49856	55560	55567	55568
32122	49855	49856	55563	55564	55567
32123	49855	49856	55566	55567	55570
32124	49855	49856	55566	55567	55568
32125	49856	49857	55566	55569	55570
32126	49856	49857	55569	55570	55573
32127	49856	49857	55569	55572	55574
32128	49856	49857	55569	55576	55577
32129	49857	49858	55572	55573	55576
32130	49857	49858	55575	55576	55579
32131	49857	49858	55575	55576	55577
32132	49857	49858	55575	55578	55579
32133	49858	49859	55578	55579	55582
32134	49858	49859	55578	55581	55583
32135	49858	49859	55578	55585	55586
32136	49858	49859	55581	55582	55585
32137	49859	49860	55584	55585	55588
32138	49859	49860	55584	55585	55586
32139	49859	49860	55584	55587	55588
32140	49859	49860	55587	55588	55591
32141	49860	49861	55587	55590	55592
32142	49860	49861	55587	55594	55595
32143	49860	49861	55590	55591	55594
32144	49860	49861	55593	55594	55597
32145	49861	49862	55593	55594	55595
32146	49861	49862	55593	55596	55597
32147	49861	49862	55596	55597	55600
32148	49861	49862	55596	55599	55601
32149	49862	49863	55596	55603	55604
32150	49862	49863	55599	55600	55603
32151	49862	49863	55602	55603	55606
32152	49862	49863	55602	55603	55604
32153	49863	49864	55602	55605	55606
32154	49863	49864	55605	55606	55609
32155	49863	49864	55605	55608	55610
32156	49863	49864	55605	55612	55613
32157	49864	49865	55608	55609	55612
32158	49864	49865	55611	55612	55615
32159	49864	49865	55611	55612	55613
32160	49864	49865	55611	55614	55615
32161	49865	49866	55614	55615	55618
32162	49865	49866	55614	55617	55619
32163	49865	49866	55614	55621	55622
32164	49865	49866	55617	55618	55621
32165	49866	49867	55620	55621	55624
32166	49866	49867	55620	55621	55622
32167	49866	49867	55620	55623	55624
32168	49866	49867	55623	55624	55627
32169	49867	49868	55623	55626	55628
32170	49867	49868	55623	55630	55631
32171	49867	49868	55626	55627	55630
32172	49867	49868	55629	55630	55633
32173	49868	49869	55629	55630	55631
32174	49868	49869	55629	55632	55633
32175	49868	49869	55632	55633	55636
32176	49868	49869	55632	55635	55637
32177	49869	49870	55632	55639	55640
32178	49869	49870	55635	55636	55639
32179	49869	49870	55638	55639	55642
32180	49869	49870	55638	55639	55640
32181	49870	49871	55638	55641	55642
32182	49870	49871	55641	55642	55645
32183	49870	49871	55641	55644	55646
32184	49870	49871	55641	55648	55649
32185	49871	49872	55644	55645	55648
32186	49871	49872	55647	55648	55651
32187	49871	49872	55647	55648	55649
32188	49871	49872	55647	55650	55651
32189	49872	49873	55650	55651	55654
32190	49872	49873	55650	55653	55655
32191	49872	49873	55650	55657	55658
32192	49872	49873	55653	55654	55657
32193	49873	49874	55656	55657	55660
32194	49873	49874	55656	55657	55658
32195	49873	49874	55656	55659	55660
32196	49873	49874	55659	55660	55663
32197	49874	49875	55659	55662	55664
32198	49874	49875	55659	55666	55667
32199	49874	49875	55662	55663	55666
32200	49874	49875	55665	55666	55669
32201	49875	49876	55665	55666	55667
32202	49875	49876	55665	55668	55669
32203	49875	49876	55668	55669	55672
32204	49875	49876	55668	55671	55673
32205	49876	49877	55668	55675	55676
32206	49876	49877	55671	55672	55675
32207	49876	49877	55674	55675	55678
32208	49876	49877	55674	55675	55676
32209	49877	49878	55674	55677	55678
32210	49877	49878	55677	55678	55681
32211	49877	49878	55677	55680	55682
32212	49877	49878	55677	55684	55685
32213	49878	49879	55680	55681	55684
32214	49878	49879	55683	55684	55687
32215	49878	49879	55683	55684	55685
32216	49878	49879	55683	55686	55687
32217	49879	49880	55686	55687	55690
32218	49879	49880	55686	55689	55691
32219	49879	49880	55686	55693	55694
32220	49879	49880	55689	55690	55693
32221	49880	49881	55692	55693	55696
32222	49880	49881	55692	55693	55694
32223	49880	49881	55692	55695	55696
32224	49880	49881	55695	55696	55699
32225	49881	49882	55695	55698	55700
32226	49881	49882	55695	55702	55703
32227	49881	49882	55698	55699	55702
32228	49881	49882	55701	55702	55705
32229	49882	49883	55701	55702	55703
32230	49882	49883	55701	55704	55705
32231	49882	49883	55704	55705	55708
32232	49882	49883	55704	55707	55709
32233	49883	49884	55704	55711	55712
32234	49883	49884	55707	55708	55711
32235	49883	49884	55710	55711	55714
32236	49883	49884	55710	55711	55712
32237	49884	49885	55710	55713	55714
32238	49884	49885	55713	55714	55717
32239	49884	49885	55713	55716	55718
32240	49884	49885	55713	55720	55721
32241	49885	49886	55716	55717	55720
32242	49885	49886	55719	55720	55723
32243	49885	49886	55719	55720	55721
32244	49885	49886	55719	55722	55723
32245	49886	49887	55722	55723	55726
32246	49886	49887	55722	55725	55727
32247	49886	49887	55722	55729	55730
32248	49886	49887	55725	55726	55729
32249	49887	49888	55728	55729	55732
32250	49887	49888	55728	55729	55730
32251	49887	49888	55728	55731	55732
32252	49887	49888	55731	55732	55735
32253	49888	49889	55731	55734	55736
32254	49888	49889	55731	55738	55739
32255	49888	49889	55734	55735	55738
32256	49888	49889	55737	55738	55741
32257	49889	49890	55737	55738	55739
32258	49889	49890	55737	55740	55741
32259	49889	49890	55740	55741	55744
32260	49889	49890	55740	55743	55745
32261	49890	49891	55740	55747	55748
32262	49890	49891	55743	55744	55747
32263	49890	49891	55746	55747	55750
32264	49890	49891	55746	55747	55748
32265	49891	49892	55746	55749	55750
32266	49891	49892	55749	55750	55753
32267	49891	49892	55749	55752	55754
32268	49891	49892	55749	55756	55757
32269	49892	49893	55752	55753	55756
32270	49892	49893	55755	55756	55759
32271	49892	49893	55755	55756	55757
32272	49892	49893	55755	55758	55759
32273	49893	49894	55758	55759	55762
32274	49893	49894	55758	55761	55763
32275	49893	49894	55758	55765	55766
32276	49893	49894	55761	55762	55765
32277	49894	49895	55764	55765	55768
32278	49894	49895	55764	55765	55766
32279	49894	49895	55764	55767	55768
32280	49894	49895	55767	55768	55771
32281	49895	49896	55767	55770	55772
32282	49895	49896	55767	55774	55775
32283	49895	49896	55770	55771	55774
32284	49895	49896	55773	55774	55777
32285	49896	49897	55773	55774	55775
32286	49896	49897	55773	55776	55777
32287	49896	49897	55776	55777	55780
32288	49896	49897	55776	55779	55781
32289	49897	49898	55776	55783	55784
32290	49897	49898	55779	55780	55783
32291	49897	49898	55782	55783	55786
32292	49897	49898	55782	55783	55784
32293	49898	49899	55782	55785	55786
32294	49898	49899	55785	55786	55789
32295	49898	49899	55785	55788	55790
32296	49898	49899	55785	55792	55793
32297	49899	49900	55788	55789	55792
32298	49899	49900	55791	55792	55795
32299	49899	49900	55791	55792	55793
32300	49899	49900	55791	55794	55795
32301	49900	49901	55794	55795	55798
32302	49900	49901	55794	55797	55799
32303	49900	49901	55794	55801	55802
32304	49900	49901	55797	55798	55801
32305	49901	49902	55800	55801	55804
32306	49901	49902	55800	55801	55802
32307	49901	49902	55800	55803	55804
32308	49901	49902	55803	55804	55807
32309	49902	49903	55803	55806	55808
32310	49902	49903	55803	55810	55811
32311	49902	49903	55806	55807	55810
32312	49902	49903	55809	55810	55813
32313	49903	49904	55809	55810	55811
32314	49903	49904	55809	55812	55813
32315	49903	49904	55812	55813	55816
32316	49903	49904	55812	55815	55817
32317	49904	49905	55812	55819	55820
32318	49904	49905	55815	55816	55819
32319	49904	49905	55818	55819	55822
32320	49904	49905	55818	55819	55820
32321	49905	49906	55818	55821	55822
32322	49905	49906	55821	55822	55825
32323	49905	49906	55821	55824	55826
32324	49905	49906	55821	55828	55829
32325	49906	49907	55824	55825	55828
32326	49906	49907	55827	55828	55831
32327	49906	49907	55827	55828	55829
32328	49906	49907	55827	55830	55831
32329	49907	49908	55830	55831	55834
32330	49907	49908	55830	55833	55835
32331	49907	49908	55830	55837	55838
32332	49907	49908	55833	55834	55837
32333	49908	49909	55836	55837	55840
32334	49908	49909	55836	55837	55838
32335	49908	49909	55836	55839	55840
32336	49908	49909	55839	55840	55843
32337	49909	49910	55839	55842	55844
32338	49909	49910	55839	55846	55847
32339	49909	49910	55842	55843	55846
32340	49909	49910	55845	55846	55849
32341	49910	49911	55845	55846	55847
32342	49910	49911	55845	55848	55849
32343	49910	49911	55848	55849	55852
32344	49910	49911	55848	55851	55853
32345	49911	49912	55848	55855	55856
32346	49911	49912	55851	55852	55855
32347	49911	49912	55854	55855	55858
32348	49911	49912	55854	55855	55856
32349	49912	49913	55854	55857	55858
32350	49912	49913	55857	55858	55861
32351	49912	49913	55857	55860	55862
32352	49912	49913	55857	55864	55865
32353	49913	49914	55860	55861	55864
32354	49913	49914	55863	55864	55867
32355	49913	49914	55863	55864	55865
32356	49913	49914	55863	55866	55867
32357	49914	49915	55866	55867	55870
32358	49914	49915	55866	55869	55871
32359	49914	49915	55866	55873	55874
32360	49914	49915	55869	55870	55873
32361	49915	49916	55872	55873	55876
32362	49915	49916	55872	55873	55874
32363	49915	49916	55872	55875	55876
32364	49915	49916	55875	55876	55879
32365	49916	49917	55875	55878	55880
32366	49916	49917	55875	55882	55883
32367	49916	49917	55878	55879	55882
32368	49916	49917	55881	55882	55885
32369	49917	49918	55881	55882	55883
32370	49917	49918	55881	55884	55885
32371	49917	49918	55884	55885	55888
32372	49917	49918	55884	55887	55889
32373	49918	49919	55884	55891	55892
32374	49918	49919	55887	55888	55891
32375	49918	49919	55890	55891	55894
32376	49918	49919	55890	55891	55892
32377	49919	49920	55890	55893	55894
32378	49919	49920	55893	55894	55897
32379	49919	49920	55893	55896	55898
32380	49919	49920	55893	55900	55901
32381	49920	49921	55896	55897	55900
32382	49920	49921	55899	55900	55903
32383	49920	49921	55899	55900	55901
32384	49920	49921	55899	55902	55903
32385	49921	49922	55902	55903	55906
32386	49921	49922	55902	55905	55907
32387	49921	49922	55902	55909	55910
32388	49921	49922	55905	55906	55909
32389	49922	49923	55908	55909	55912
32390	49922	49923	55908	55909	55910
32391	49922	49923	55908	55911	55912
32392	49922	49923	55911	55912	55915
32393	49923	49924	55911	55914	55916
32394	49923	49924	55911	55918	55919
32395	49923	49924	55914	55915	55918
32396	49923	49924	55917	55918	55921
32397	49924	49925	55917	55918	55919
32398	49924	49925	55917	55920	55921
32399	49924	49925	55920	55921	55924
32400	49924	49925	55920	55923	55925
32401	49925	49926	55920	55927	55928
32402	49925	49926	55923	55924	55927
32403	49925	49926	55926	55927	55930
32404	49925	49926	55926	55927	55928
32405	49926	49927	55926	55929	55930
32406	49926	49927	55929	55930	55933
32407	49926	49927	55929	55932	55934
32408	49926	49927	55929	55936	55937
32409	49927	49928	55932	55933	55936
32410	49927	49928	55935	55936	55939
32411	49927	49928	55935	55936	55937
32412	49927	49928	55935	55938	55939
32413	49928	49929	55938	55939	55942
32414	49928	49929	55938	55941	55943
32415	49928	49929	55938	55945	55946
32416	49928	49929	55941	55942	55945
32417	49929	49930	55944	55945	55948
32418	49929	49930	55944	55945	55946
32419	49929	49930	55944	55947	55948
32420	49929	49930	55947	55948	55951
32421	49930	49931	55947	55950	55952
32422	49930	49931	55947	55954	55955
32423	49930	49931	55950	55951	55954
32424	49930	49931	55953	55954	55957
32425	49931	49932	55953	55954	55955
32426	49931	49932	55953	55956	55957
32427	49931	49932	55956	55957	55960
32428	49931	49932	55956	55959	55961
32429	49932	49933	55956	55963	55964
32430	49932	49933	55959	55960	55963
32431	49932	49933	55962	55963	55966
32432	49932	49933	55962	55963	55964
32433	49933	49934	55962	55965	55966
32434	49933	49934	55965	55966	55969
32435	49933	49934	55965	55968	55970
32436	49933	49934	55965	55972	55973
32437	49934	49935	55968	55969	55972
32438	49934	49935	55971	55972	55975
32439	49934	49935	55971	55972	55973
32440	49934	49935	55971	55974	55975
32441	49935	49936	55974	55975	55978
32442	49935	49936	55974	55977	55979
32443	49935	49936	55974	55981	55982
32444	49935	49936	55977	55978	55981
32445	49936	49937	55980	55981	55984
32446	49936	49937	55980	55981	55982
32447	49936	49937	55980	55983	55984
32448	49936	49937	55983	55984	55987
32449	49937	49938	55983	55986	55988
32450	49937	49938	55983	55990	55991
32451	49937	49938	55986	55987	55990
32452	49937	49938	55989	55990	55993
32453	49938	49939	55989	55990	55991
32454	49938	49939	55989	55992	55993
32455	49938	49939	55992	55993	55996
32456	49938	49939	55992	55995	55997
32457	49939	49940	55992	55999	56000
32458	49939	49940	55995	55996	55999
32459	49939	49940	55998	55999	56002
32460	49939	49940	55998	55999	56000
32461	49940	49941	55998	56001	56002
32462	49940	49941	56001	56002	56005
32463	49940	49941	56001	56004	56006
32464	49940	49941	56001	56008	56009
32465	49941	49942	56004	56005	56008
32466	49941	49942	56007	56008	56011
32467	49941	49942	56007	56008	56009
32468	49941	49942	56007	56010	56011
32469	49942	49943	56010	56011	56014
32470	49942	49943	56010	56013	56015
32471	49942	49943	56010	56017	56018
32472	49942	49943	56013	56014	56017
32473	49943	49944	56016	56017	56020
32474	49943	49944	56016	56017	56018
32475	49943	49944	56016	56019	56020
32476	49943	49944	56019	56020	56023
32477	49944	49945	56019	56022	56024
32478	49944	49945	56019	56026	56027
32479	49944	49945	56022	56023	56026
32480	49944	49945	56025	56026	56029
32481	49945	49946	56025	56026	56027
32482	49945	49946	56025	56028	56029
32483	49945	49946	56028	56029	56032
32484	49945	49946	56028	56031	56033
32485	49946	49947	56028	56035	56036
32486	49946	49947	56031	56032	56035
32487	49946	49947	56034	56035	56038
32488	49946	49947	56034	56035	56036
32489	49947	49948	56034	56037	56038
32490	49947	49948	56037	56038	56041
32491	49947	49948	56037	56040	56042
32492	49947	49948	56037	56044	56045
32493	49948	49949	56040	56041	56044
32494	49948	49949	56043	56044	56047
32495	49948	49949	56043	56044	56045
32496	49948	49949	56043	56046	56047
32497	49949	49950	56046	56047	56050
32498	49949	49950	56046	56049	56051
32499	49949	49950	56046	56053	56054
32500	49949	49950	56049	56050	56053
32501	49950	49951	56052	56053	56056
32502	49950	49951	56052	56053	56054
32503	49950	49951	56052	56055	56056
32504	49950	49951	56055	56056	56059
32505	49951	49952	56055	56058	56060
32506	49951	49952	56055	56062	56063
32507	49951	49952	56058	56059	56062
32508	49951	49952	56061	56062	56065
32509	49952	49953	56061	56062	56063
32510	49952	49953	56061	56064	56065
32511	49952	49953	56064	56065	56068
32512	49952	49953	56064	56067	56069
32513	49953	49954	56064	56071	56072
32514	49953	49954	56067	56068	56071
32515	49953	49954	56070	56071	56074
32516	49953	49954	56070	56071	56072
32517	49954	49955	56070	56073	56074
32518	49954	49955	56073	56074	56077
32519	49954	49955	56073	56076	56078
32520	49954	49955	56073	56080	56081
32521	49955	49956	56076	56077	56080
32522	49955	49956	56079	56080	56083
32523	49955	49956	56079	56080	56081
32524	49955	49956	56079	56082	56083
32525	49956	49957	56082	56083	56086
32526	49956	49957	56082	56085	56087
32527	49956	49957	56082	56089	56090
32528	49956	49957	56085	56086	56089
32529	49957	49958	56088	56089	56092
32530	49957	49958	56088	56089	56090
32531	49957	49958	56088	56091	56092
32532	49957	49958	56091	56092	56095
32533	49958	49959	56091	56094	56096
32534	49958	49959	56091	56098	56099
32535	49958	49959	56094	56095	56098
32536	49958	49959	56097	56098	56101
32537	49959	49960	56097	56098	56099
32538	49959	49960	56097	56100	56101
32539	49959	49960	56100	56101	56104
32540	49959	49960	56100	56103	56105
32541	49960	49961	56100	56107	56108
32542	49960	49961	56103	56104	56107
32543	49960	49961	56106	56107	56110
32544	49960	49961	56106	56107	56108
32545	49961	49962	56106	56109	56110
32546	49961	49962	56109	56110	56113
32547	49961	49962	56109	56112	56114
32548	49961	49962	56109	56116	56117
32549	49962	49963	56112	56113	56116
32550	49962	49963	56115	56116	56119
32551	49962	49963	56115	56116	56117
32552	49962	49963	56115	56118	56119
32553	49963	49964	56118	56119	56122
32554	49963	49964	56118	56121	56123
32555	49963	49964	56118	56125	56126
32556	49963	49964	56121	56122	56125
32557	49964	49965	56124	56125	56128
32558	49964	49965	56124	56125	56126
32559	49964	49965	56124	56127	56128
32560	49964	49965	56127	56128	56131
32561	49965	49966	56127	56130	56132
32562	49965	49966	56127	56134	56135
32563	49965	49966	56130	56131	56134
32564	49965	49966	56133	56134	56137
32565	49966	49967	56133	56134	56135
32566	49966	49967	56133	56136	56137
32567	49966	49967	56136	56137	56140
32568	49966	49967	56136	56139	56141
32569	49967	49968	56136	56143	56144
32570	49967	49968	56139	56140	56143
32571	49967	49968	56142	56143	56146
32572	49967	49968	56142	56143	56144
32573	49968	49969	56142	56145	56146
32574	49968	49969	56145	56146	56149
32575	49968	49969	56145	56148	56150
32576	49968	49969	56145	56152	56153
32577	49969	49970	56148	56149	56152
32578	49969	49970	56151	56152	56155
32579	49969	49970	56151	56152	56153
32580	49969	49970	56151	56154	56155
32581	49970	49971	56154	56155	56158
32582	49970	49971	56154	56157	56159
32583	49970	49971	56154	56161	56162
32584	49970	49971	56157	56158	56161
32585	49971	49972	56160	56161	56164
32586	49971	49972	56160	56161	56162
32587	49971	49972	56160	56163	56164
32588	49971	49972	56163	56164	56167
32589	49972	49973	56163	56166	56168
32590	49972	49973	56163	56170	56171
32591	49972	49973	56166	56167	56170
32592	49972	49973	56169	56170	56173
32593	49973	49974	56169	56170	56171
32594	49973	49974	56169	56172	56173
32595	49973	49974	56172	56173	56176
32596	49973	49974	56172	56175	56177
32597	49974	49975	56172	56179	56180
32598	49974	49975	56175	56176	56179
32599	49974	49975	56178	56179	56182
32600	49974	49975	56178	56179	56180
32601	49975	49976	56178	56181	56182
32602	49975	49976	56181	56182	56185
32603	49975	49976	56181	56184	56186
32604	49975	49976	56181	56188	56189
32605	49976	49977	56184	56185	56188
32606	49976	49977	56187	56188	56191
32607	49976	49977	56187	56188	56189
32608	49976	49977	56187	56190	56191
32609	49977	49978	56190	56191	56194
32610	49977	49978	56190	56193	56195
32611	49977	49978	56190	56197	56198
32612	49977	49978	56193	56194	56197
32613	49978	49979	56196	56197	56200
32614	49978	49979	56196	56197	56198
32615	49978	49979	56196	56199	56200
32616	49978	49979	56199	56200	56203
32617	49979	49980	56199	56202	56204
32618	49979	49980	56199	56206	56207
32619	49979	49980	56202	56203	56206
32620	49979	49980	56205	56206	56209
32621	49980	49981	56205	56206	56207
32622	49980	49981	56205	56208	56209
32623	49980	49981	56208	56209	56212
32624	49980	49981	56208	56211	56213
32625	49981	49982	56208	56215	56216
32626	49981	49982	56211	56212	56215
32627	49981	49982	56214	56215	56218
32628	49981	49982	56214	56215	56216
32629	49982	49983	56214	56217	56218
32630	49982	49983	56217	56218	56221
32631	49982	49983	56217	56220	56222
32632	49982	49983	56217	56224	56225
32633	49983	49984	56220	56221	56224
32634	49983	49984	56223	56224	56227
32635	49983	49984	56223	56224	56225
32636	49983	49984	56223	56226	56227
32637	49984	49985	56226	56227	56230
32638	49984	49985	56226	56229	56231
32639	49984	49985	56226	56233	56234
32640	49984	49985	56229	56230	56233
32641	49985	49986	56232	56233	56236
32642	49985	49986	56232	56233	56234
32643	49985	49986	56232	56235	56236
32644	49985	49986	56235	56236	56239
32645	49986	49987	56235	56238	56240
32646	49986	49987	56235	56242	56243
32647	49986	49987	56238	56239	56242
32648	49986	49987	56241	56242	56245
32649	49987	49988	56241	56242	56243
32650	49987	49988	56241	56244	56245
32651	49987	49988	56244	56245	56248
32652	49987	49988	56244	56247	56249
32653	49988	49989	56244	56251	56252
32654	49988	49989	56247	56248	56251
32655	49988	49989	56250	56251	56254
32656	49988	49989	56250	56251	56252
32657	49989	49990	56250	56253	56254
32658	49989	49990	56253	56254	56257
32659	49989	49990	56253	56256	56258
32660	49989	49990	56253	56260	56261
32661	49990	49991	56256	56257	56260
32662	49990	49991	56259	56260	56263
32663	49990	49991	56259	56260	56261
32664	49990	49991	56259	56262	56263
32665	49991	49992	56262	56263	56266
32666	49991	49992	56262	56265	56267
32667	49991	49992	56262	56269	56270
32668	49991	49992	56265	56266	56269
32669	49992	49993	56268	56269	56272
32670	49992	49993	56268	56269	56270
32671	49992	49993	56268	56271	56272
32672	49992	49993	56271	56272	56275
32673	49993	49994	56271	56274	56276
32674	49993	49994	56271	56278	56279
32675	49993	49994	56274	56275	56278
32676	49993	49994	56277	56278	56281
32677	49994	49995	56277	56278	56279
32678	49994	49995	56277	56280	56281
32679	49994	49995	56280	56281	56284
32680	49994	49995	56280	56283	56285
32681	49995	49996	56280	56287	56288
32682	49995	49996	56283	56284	56287
32683	49995	49996	56286	56287	56290
32684	49995	49996	56286	56287	56288
32685	49996	49997	56286	56289	56290
32686	49996	49997	56289	56290	56293
32687	49996	49997	56289	56292	56294
32688	49996	49997	56289	56296	56297
32689	49997	49998	56292	56293	56296
32690	49997	49998	56295	56296	56299
32691	49997	49998	56295	56296	56297
32692	49997	49998	56295	56298	56299
32693	49998	49999	56298	56299	56302
32694	49998	49999	56298	56301	56303
32695	49998	49999	56298	56305	56306
32696	49998	49999	56301	56302	56305
32697	49999	50000	56304	56305	56308
32698	49999	50000	56304	56305	56306
32699	49999	50000	56304	56307	56308
32700	49999	50000	56307	56308	56311
32701	50000	50001	56307	56310	56312
32702	50000	50001	56307	56314	56315
32703	50000	50001	56310	56311	56314
32704	50000	50001	56313	56314	56317
32705	50001	50002	56313	56314	56315
32706	50001	50002	56313	56316	56317
32707	50001	50002	56316	56317	56320
32708	50001	50002	56316	56319	56321
32709	50002	50003	56316	56323	56324
32710	50002	50003	56319	56320	56323
32711	50002	50003	56322	56323	56326
32712	50002	50003	56322	56323	56324
32713	50003	50004	56322	56325	56326
32714	50003	50004	56325	56326	56329
32715	50003	50004	56325	56328	56330
32716	50003	50004	56325	56332	56333
32717	50004	50005	56328	56329	56332
32718	50004	50005	56331	56332	56335
32719	50004	50005	56331	56332	56333
32720	50004	50005	56331	56334	56335
32721	50005	50006	56334	56335	56338
32722	50005	50006	56334	56337	56339
32723	50005	50006	56334	56341	56342
32724	50005	50006	56337	56338	56341
32725	50006	50007	56340	56341	56344
32726	50006	50007	56340	56341	56342
32727	50006	50007	56340	56343	56344
32728	50006	50007	56343	56344	56347
32729	50007	50008	56343	56346	56348
32730	50007	50008	56343	56350	56351
32731	50007	50008	56346	56347	56350
32732	50007	50008	56349	56350	56353
32733	50008	50009	56349	56350	56351
32734	50008	50009	56349	56352	56353
32735	50008	50009	56352	56353	56356
32736	50008	50009	56352	56355	56357
32737	50009	50010	56352	56359	56360
32738	50009	50010	56355	56356	56359
32739	50009	50010	56358	56359	56362
32740	50009	50010	56358	56359	56360
32741	50010	50011	56358	56361	56362
32742	50010	50011	56361	56362	56365
32743	50010	50011	56361	56364	56366
32744	50010	50011	56361	56368	56369
32745	50011	50012	56364	56365	56368
32746	50011	50012	56367	56368	56371
32747	50011	50012	56367	56368	56369
32748	50011	50012	56367	56370	56371
32749	50012	50013	56370	56371	56374
32750	50012	50013	56370	56373	56375
32751	50012	50013	56370	56377	56378
32752	50012	50013	56373	56374	56377
32753	50013	50014	56376	56377	56380
32754	50013	50014	56376	56377	56378
32755	50013	50014	56376	56379	56380
32756	50013	50014	56379	56380	56383
32757	50014	50015	56379	56382	56384
32758	50014	50015	56379	56386	56387
32759	50014	50015	56382	56383	56386
32760	50014	50015	56385	56386	56389
32761	50015	50016	56385	56386	56387
32762	50015	50016	56385	56388	56389
32763	50015	50016	56388	56389	56392
32764	50015	50016	56388	56391	56393
32765	50016	50017	56388	56395	56396
32766	50016	50017	56391	56392	56395
32767	50016	50017	56394	56395	56398
32768	50016	50017	56394	56395	56396
