INST	FETCH	DISP	SCHED	EXEC	STATE
16238	12757	12758	12762	12763	12766
16239	12758	12759	12762	12763	12764
16240	12758	12759	12763	12764	12765
16241	12758	12759	12763	12764	12765
16242	12758	12759	12763	12764	12765
16243	12759	12760	12764	12765	12766
16244	12759	12760	12765	12766	12767
16245	12759	12760	12765	12766	12769
16246	12759	12760	12765	12766	12767
16247	12760	12761	12766	12771	12772
16248	12760	12761	12766	12767	12768
16249	12760	12761	12766	12767	12768
16250	12760	12761	12766	12767	12770
16251	12761	12762	12766	12767	12770
16252	12761	12762	12766	12767	12770
16253	12761	12762	12767	12768	12769
16254	12761	12762	12767	12768	12769
16255	12762	12763	12767	12769	12770
16256	12762	12763	12768	12769	12770
16257	12762	12763	12768	12769	12770
16258	12762	12763	12768	12770	12771
16259	12763	12764	12768	12769	12772
16260	12763	12764	12769	12774	12775
16261	12763	12764	12769	12770	12771
16262	12763	12764	12770	12771	12772
16263	12764	12765	12770	12771	12772
16264	12764	12765	12771	12772	12773
16265	12764	12765	12771	12772	12773
16266	12764	12765	12771	12772	12773
16267	12765	12766	12772	12773	12774
16268	12765	12766	12772	12773	12774
16269	12765	12766	12772	12773	12776
16270	12765	12766	12772	12773	12774
16271	12766	12767	12772	12773	12776
16272	12766	12767	12773	12774	12775
16273	12766	12767	12773	12774	12775
16274	12766	12767	12773	12774	12777
16275	12767	12768	12774	12775	12776
16276	12767	12768	12774	12775	12778
16277	12767	12768	12774	12775	12776
16278	12767	12768	12774	12775	12778
16279	12768	12769	12774	12775	12776
16280	12768	12769	12774	12775	12778
16281	12768	12769	12775	12776	12777
16282	12768	12769	12775	12776	12777
16283	12769	12770	12775	12776	12777
16284	12769	12770	12776	12777	12778
16285	12769	12770	12776	12777	12778
16286	12769	12770	12776	12777	12778
16287	12770	12771	12777	12778	12779
16288	12770	12771	12777	12778	12779
16289	12770	12771	12777	12778	12779
16290	12770	12771	12778	12779	12780
16291	12771	12772	12778	12779	12780
16292	12771	12772	12778	12779	12780
16293	12771	12772	12779	12780	12781
16294	12771	12772	12779	12780	12781
16295	12772	12773	12779	12780	12781
16296	12772	12773	12780	12781	12782
16297	12772	12773	12780	12781	12784
16298	12772	12773	12780	12781	12782
16299	12773	12774	12780	12781	12782
16300	12773	12774	12781	12782	12783
16301	12773	12774	12781	12782	12783
16302	12773	12774	12781	12782	12783
16303	12774	12775	12782	12783	12784
16304	12774	12775	12782	12783	12784
16305	12774	12775	12782	12786	12787
16306	12774	12775	12782	12783	12786
16307	12775	12776	12783	12784	12785
16308	12775	12776	12783	12784	12785
16309	12775	12776	12783	12784	12787
16310	12775	12776	12783	12784	12787
16311	12776	12777	12783	12784	12785
16312	12776	12777	12784	12785	12786
16313	12776	12777	12784	12785	12786
16314	12776	12777	12784	12785	12786
16315	12777	12778	12785	12786	12787
16316	12777	12778	12785	12786	12787
16317	12777	12778	12785	12787	12788
16318	12777	12778	12786	12787	12788
16319	12778	12779	12786	12787	12788
16320	12778	12779	12787	12788	12789
16321	12778	12779	12787	12788	12789
16322	12778	12779	12787	12788	12789
16323	12779	12780	12788	12789	12790
16324	12779	12780	12788	12789	12790
16325	12779	12780	12788	12789	12790
16326	12779	12780	12788	12789	12792
16327	12780	12781	12789	12790	12791
16328	12780	12781	12789	12790	12791
16329	12780	12781	12789	12790	12791
16330	12780	12781	12789	12790	12793
16331	12781	12782	12790	12791	12792
16332	12781	12782	12790	12791	12792
16333	12781	12782	12790	12791	12792
16334	12781	12782	12790	12791	12794
16335	12782	12783	12791	12792	12793
16336	12782	12783	12791	12792	12795
16337	12782	12783	12791	12792	12795
16338	12782	12783	12791	12792	12795
16339	12783	12784	12791	12792	12793
16340	12783	12784	12791	12792	12793
16341	12783	12784	12792	12793	12794
16342	12783	12784	12792	12793	12794
16343	12784	12785	12792	12793	12794
16344	12784	12785	12793	12796	12797
16345	12784	12785	12793	12794	12795
16346	12784	12785	12793	12794	12795
16347	12785	12786	12794	12795	12796
16348	12785	12786	12794	12795	12796
16349	12785	12786	12794	12795	12796
16350	12785	12786	12794	12795	12798
16351	12786	12787	12795	12796	12797
16352	12786	12787	12795	12796	12799
16353	12786	12787	12795	12796	12797
16354	12786	12787	12795	12797	12798
16355	12787	12788	12795	12796	12799
16356	12787	12788	12796	12797	12798
16357	12787	12788	12796	12797	12798
16358	12787	12788	12796	12798	12799
16359	12788	12789	12796	12797	12800
16360	12788	12789	12797	12798	12799
16361	12788	12789	12797	12798	12801
16362	12788	12789	12797	12798	12799
16363	12789	12790	12797	12798	12801
16364	12789	12790	12798	12799	12800
16365	12789	12790	12798	12799	12800
16366	12789	12790	12798	12799	12800
16367	12790	12791	12798	12799	12802
16368	12790	12791	12798	12801	12804
16369	12790	12791	12799	12800	12801
16370	12790	12791	12799	12800	12801
16371	12791	12792	12799	12800	12801
16372	12791	12792	12799	12800	12803
16373	12791	12792	12800	12801	12802
16374	12791	12792	12800	12801	12804
16375	12792	12793	12800	12806	12809
16376	12792	12793	12800	12801	12802
16377	12802	12803	12804	12805	12806
16378	12802	12803	12804	12805	12806
16379	12812	12813	12814	12815	12816
16380	12822	12823	12824	12825	12828
16381	12822	12823	12824	12825	12828
16382	12822	12823	12824	12825	12826
16383	12822	12823	12824	12825	12826
16384	12823	12824	12825	12826	12827
16385	12833	12834	12835	12836	12837
16386	12833	12834	12835	12836	12837
16387	12833	12834	12835	12836	12837
16388	12833	12834	12835	12837	12838
16389	12834	12835	12836	12837	12838
16390	12834	12835	12836	12840	12841
16391	12834	12835	12836	12837	12838
16392	12834	12835	12836	12838	12839
16393	12835	12836	12837	12838	12839
16394	12835	12836	12837	12838	12839
16395	12835	12836	12837	12841	12842
16396	12835	12836	12837	12839	12840
16397	12836	12837	12839	12844	12845
16398	12836	12837	12839	12840	12841
16399	12836	12837	12839	12847	12848
16400	12836	12837	12840	12841	12842
16401	12837	12838	12840	12850	12851
16402	12837	12838	12840	12841	12842
16403	12837	12838	12841	12853	12854
16404	12837	12838	12841	12842	12843
16405	12838	12839	12841	12856	12857
16406	12838	12839	12842	12843	12844
16407	12838	12839	12843	12859	12860
16408	12838	12839	12843	12844	12845
16409	12839	12840	12844	12862	12863
16410	12839	12840	12844	12845	12846
16411	12839	12840	12844	12865	12866
16412	12839	12840	12845	12846	12847
16413	12840	12841	12846	12868	12869
16414	12840	12841	12847	12848	12849
16415	12840	12841	12847	12871	12872
16416	12840	12841	12848	12849	12850
16417	12841	12842	12849	12874	12875
16418	12841	12842	12850	12851	12852
16419	12841	12842	12851	12877	12878
16420	12841	12842	12852	12853	12854
16421	12842	12843	12853	12880	12881
16422	12842	12843	12854	12855	12856
16423	12842	12843	12856	12883	12884
16424	12842	12843	12856	12857	12858
16425	12843	12844	12858	12886	12887
16426	12843	12844	12859	12860	12861
16427	12843	12844	12860	12889	12890
16428	12843	12844	12862	12863	12864
16429	12844	12845	12863	12892	12893
16430	12844	12845	12865	12866	12867
16431	12844	12845	12866	12895	12896
16432	12844	12845	12868	12869	12870
16433	12845	12846	12869	12898	12899
16434	12845	12846	12871	12872	12873
16435	12845	12846	12872	12901	12902
16436	12845	12846	12874	12875	12876
16437	12846	12847	12875	12904	12905
16438	12846	12847	12877	12878	12879
16439	12846	12847	12878	12907	12908
16440	12846	12847	12880	12881	12882
16441	12847	12848	12881	12910	12911
16442	12847	12848	12883	12884	12885
16443	12847	12848	12884	12913	12914
16444	12847	12848	12886	12887	12888
16445	12848	12849	12887	12916	12917
16446	12848	12849	12889	12890	12891
16447	12848	12849	12890	12919	12920
16448	12848	12849	12892	12893	12894
16449	12849	12850	12893	12922	12923
16450	12849	12850	12895	12896	12897
16451	12849	12850	12896	12925	12926
16452	12849	12850	12898	12899	12900
16453	12850	12851	12899	12928	12929
16454	12850	12851	12901	12902	12903
16455	12850	12851	12902	12931	12932
16456	12850	12851	12902	12903	12906
16457	12851	12852	12904	12905	12906
16458	12851	12852	12905	12908	12909
16459	12851	12852	12907	12908	12909
16460	12851	12852	12908	12911	12912
16461	12852	12853	12910	12911	12912
16462	12852	12853	12911	12912	12913
16463	12852	12853	12911	12912	12915
16464	12852	12853	12911	12912	12913
16465	12853	12854	12913	12914	12915
16466	12853	12854	12914	12915	12916
16467	12853	12854	12914	12915	12918
16468	12853	12854	12914	12915	12916
16469	12854	12855	12915	12916	12917
16470	12854	12855	12915	12916	12917
16471	12854	12855	12915	12916	12919
16472	12854	12855	12916	12917	12918
16473	12855	12856	12917	12918	12919
16474	12855	12856	12918	12919	12920
16475	12855	12856	12918	12919	12922
16476	12855	12856	12918	12919	12920
16477	12856	12857	12919	12920	12921
16478	12856	12857	12919	12920	12921
16479	12856	12857	12919	12920	12921
16480	12856	12857	12920	12921	12922
16481	12857	12858	12921	12924	12925
16482	12857	12858	12921	12922	12925
16483	12857	12858	12921	12922	12925
16484	12857	12858	12922	12923	12924
16485	12858	12859	12922	12923	12926
16486	12858	12859	12922	12923	12926
16487	12858	12859	12922	12923	12924
16488	12924	12925	12926	12927	12930
16489	12924	12925	12926	12927	12930
16490	12924	12925	12926	12927	12928
16491	12924	12925	12926	12927	12928
16492	12925	12926	12927	12930	12931
16493	12925	12926	12927	12928	12929
16494	12925	12926	12927	12931	12932
16495	12925	12926	12927	12928	12931
16496	12926	12927	12928	12929	12932
16497	12926	12927	12928	12929	12930
16498	12936	12937	12938	12939	12942
16499	12936	12937	12938	12939	12942
16500	12936	12937	12938	12939	12940
16501	12940	12941	12942	12943	12946
16502	12940	12941	12942	12943	12946
16503	12940	12941	12942	12943	12944
16504	12940	12941	12942	12943	12946
16505	12941	12942	12943	12944	12947
16506	12941	12942	12943	12944	12945
16507	12941	12942	12943	12944	12945
16508	12941	12942	12943	12944	12947
16509	12942	12943	12944	12945	12948
16510	12942	12943	12944	12945	12946
16511	12946	12947	12948	12949	12950
16512	12946	12947	12948	12949	12950
16513	12946	12947	12948	12949	12950
16514	12946	12947	12948	12950	12951
16515	12947	12948	12949	12950	12951
16516	12947	12948	12949	12953	12954
16517	12947	12948	12949	12956	12957
16518	12947	12948	12949	12950	12951
16519	12948	12949	12950	12951	12952
16520	12948	12949	12950	12951	12952
16521	12948	12949	12950	12951	12954
16522	12948	12949	12950	12951	12952
16523	12959	12960	12961	12962	12965
16524	12959	12960	12961	12962	12965
16525	12959	12960	12961	12962	12965
16526	12959	12960	12961	12962	12963
16527	12960	12961	12962	12965	12966
16528	12960	12961	12962	12963	12964
16529	12970	12971	12972	12973	12976
16530	12970	12971	12972	12973	12976
16531	12970	12971	12972	12973	12974
16532	12970	12971	12972	12976	12977
16533	12971	12972	12973	12974	12975
16534	12971	12972	12973	12974	12977
16535	12971	12972	12973	12974	12977
16536	12971	12972	12973	12974	12975
16537	12972	12973	12974	12975	12978
16538	12972	12973	12974	12975	12978
16539	12972	12973	12974	12975	12976
16540	12972	12973	12974	12975	12976
16541	12973	12974	12975	12976	12977
16542	12973	12974	12975	12976	12977
16543	12973	12974	12975	12980	12981
16544	12973	12974	12975	12977	12978
16545	12974	12975	12976	12977	12980
16546	12974	12975	12976	12977	12980
16547	12974	12975	12976	12977	12978
16548	12974	12975	12976	12977	12978
16549	12975	12976	12977	12978	12981
16550	12975	12976	12977	12978	12979
16551	12975	12976	12977	12978	12979
16552	12975	12976	12977	12979	12980
16553	12976	12977	12978	12979	12980
16554	12976	12977	12978	12979	12980
16555	12976	12977	12979	12980	12981
16556	12976	12977	12979	12980	12981
16557	12977	12978	12979	12980	12983
16558	12977	12978	12979	12980	12983
16559	12977	12978	12979	12981	12982
16560	12977	12978	12980	12981	12982
16561	12978	12979	12980	12981	12982
16562	12978	12979	12980	12985	12986
16563	12978	12979	12981	12982	12983
16564	12978	12979	12981	12982	12983
16565	12979	12980	12982	12983	12984
16566	12979	12980	12982	12983	12984
16567	12979	12980	12982	12983	12984
16568	12979	12980	12983	12984	12985
16569	12980	12981	12983	12984	12985
16570	12980	12981	12983	12984	12987
16571	12980	12981	12983	12984	12985
16572	12980	12981	12984	12985	12986
16573	12981	12982	12984	12985	12986
16574	12981	12982	12984	12986	12987
16575	12981	12982	12985	12986	12987
16576	12981	12982	12985	12986	12987
16577	12982	12983	12986	12987	12988
16578	12982	12983	12986	12987	12988
16579	12982	12983	12986	12987	12988
16580	12982	12983	12987	12988	12989
16581	12983	12984	12987	12988	12989
16582	12983	12984	12987	12988	12991
16583	12983	12984	12987	12988	12991
16584	12983	12984	12987	12988	12991
16585	12984	12985	12987	12989	12992
16586	12984	12985	12987	12988	12989
16587	12984	12985	12987	12989	12992
16588	12984	12985	12988	12989	12990
16589	12985	12986	12988	12989	12990
16590	12985	12986	12988	12989	12990
16591	12985	12986	12989	12990	12991
16592	12985	12986	12989	12990	12991
16593	13000	13001	13002	13003	13004
16594	13000	13001	13002	13003	13004
16595	13000	13001	13002	13003	13004
16596	13000	13001	13002	13003	13006
16597	13001	13002	13003	13004	13005
16598	13001	13002	13003	13004	13005
16599	13001	13002	13003	13004	13005
16600	13001	13002	13003	13005	13006
16601	13002	13003	13004	13005	13006
16602	13002	13003	13004	13005	13006
16603	13002	13003	13004	13006	13007
16604	13002	13003	13004	13006	13007
16605	13003	13004	13005	13006	13007
16606	13003	13004	13005	13006	13009
16607	13003	13004	13006	13007	13008
16608	13003	13004	13006	13007	13008
16609	13014	13015	13016	13017	13018
16610	13014	13015	13016	13017	13018
16611	13014	13015	13016	13017	13018
16612	13014	13015	13016	13018	13019
16613	13015	13016	13017	13018	13021
16614	13015	13016	13017	13018	13019
16615	13015	13016	13017	13018	13021
16616	13015	13016	13017	13018	13019
16617	13016	13017	13018	13019	13020
16618	13016	13017	13018	13019	13020
16619	13026	13027	13028	13029	13030
16620	13026	13027	13028	13029	13030
16621	13026	13027	13028	13029	13030
16622	13026	13027	13028	13030	13031
16623	13027	13028	13029	13030	13031
16624	13027	13028	13029	13030	13031
16625	13027	13028	13029	13031	13032
16626	13027	13028	13029	13031	13032
16627	13038	13039	13040	13041	13042
16628	13038	13039	13040	13041	13042
16629	13038	13039	13040	13041	13042
16630	13048	13049	13050	13051	13052
16631	13048	13049	13050	13051	13052
16632	13048	13049	13050	13051	13052
16633	13048	13049	13050	13052	13053
16634	13059	13060	13061	13062	13063
16635	13059	13060	13061	13062	13063
16636	13059	13060	13061	13065	13066
16637	13059	13060	13061	13062	13063
16638	13060	13061	13062	13063	13064
16639	13070	13071	13072	13073	13074
16640	13070	13071	13072	13073	13076
16641	13070	13071	13072	13073	13074
16642	13070	13071	13072	13073	13074
16643	13083	13084	13085	13086	13087
16644	13083	13084	13085	13086	13087
16645	13083	13084	13085	13086	13087
16646	13083	13084	13085	13087	13088
16647	13084	13085	13086	13087	13088
16648	13084	13085	13086	13087	13088
16649	13084	13085	13086	13088	13089
16650	13084	13085	13086	13088	13089
16651	13085	13086	13087	13088	13089
16652	13085	13086	13087	13089	13090
16653	13085	13086	13087	13089	13090
16654	13085	13086	13087	13089	13090
16655	13086	13087	13089	13090	13091
16656	13086	13087	13089	13090	13091
16657	13086	13087	13089	13090	13091
16658	13086	13087	13090	13093	13094
16659	13087	13088	13090	13091	13092
16660	13087	13088	13090	13091	13092
16661	13087	13088	13091	13092	13093
16662	13087	13088	13091	13092	13095
16663	13088	13089	13091	13092	13093
16664	13088	13089	13091	13092	13093
16665	13088	13089	13092	13095	13096
16666	13088	13089	13092	13093	13094
16667	13089	13090	13092	13093	13094
16668	13089	13090	13093	13094	13095
16669	13089	13090	13093	13094	13095
16670	13089	13090	13093	13094	13095
16671	13090	13091	13094	13095	13096
16672	13090	13091	13094	13095	13096
16673	13090	13091	13095	13096	13097
16674	13090	13091	13095	13096	13097
16675	13091	13092	13095	13096	13097
16676	13091	13092	13096	13097	13098
16677	13091	13092	13096	13097	13098
16678	13091	13092	13096	13097	13098
16679	13092	13093	13097	13098	13099
16680	13092	13093	13097	13100	13101
16681	13092	13093	13097	13098	13099
16682	13092	13093	13098	13099	13100
16683	13093	13094	13098	13099	13100
16684	13093	13094	13098	13099	13102
16685	13093	13094	13098	13099	13100
16686	13093	13094	13099	13100	13101
16687	13094	13095	13099	13102	13103
16688	13094	13095	13099	13100	13101
16689	13094	13095	13100	13101	13102
16690	13094	13095	13100	13101	13102
16691	13095	13096	13100	13101	13102
16692	13095	13096	13101	13102	13103
16693	13095	13096	13101	13102	13103
16694	13095	13096	13102	13103	13104
16695	13096	13097	13102	13103	13104
16696	13096	13097	13102	13103	13104
16697	13096	13097	13103	13104	13105
16698	13096	13097	13103	13104	13105
16699	13097	13098	13103	13104	13105
16700	13097	13098	13104	13105	13106
16701	13097	13098	13104	13105	13106
16702	13097	13098	13104	13108	13109
16703	13098	13099	13105	13106	13107
16704	13098	13099	13105	13106	13107
16705	13098	13099	13105	13106	13107
16706	13098	13099	13105	13106	13109
16707	13099	13100	13106	13107	13108
16708	13099	13100	13106	13107	13108
16709	13108	13109	13110	13111	13112
16710	13108	13109	13110	13111	13112
16711	13108	13109	13110	13111	13114
16712	13108	13109	13110	13111	13112
16713	13109	13110	13111	13112	13113
16714	13109	13110	13111	13112	13113
16715	13109	13110	13111	13112	13115
16716	13109	13110	13111	13112	13113
16717	13110	13111	13112	13113	13114
16718	13110	13111	13112	13116	13117
16719	13110	13111	13112	13119	13120
16720	13110	13111	13112	13113	13114
16721	13111	13112	13113	13114	13117
16722	13111	13112	13113	13114	13115
16723	13111	13112	13113	13117	13118
16724	13111	13112	13114	13115	13116
16725	13112	13113	13114	13115	13116
16726	13112	13113	13114	13120	13121
16727	13112	13113	13115	13116	13117
16728	13112	13113	13115	13116	13117
16729	13113	13114	13115	13123	13124
16730	13113	13114	13115	13116	13119
16731	13113	13114	13115	13116	13119
16732	13113	13114	13115	13116	13119
16733	13114	13115	13116	13117	13120
16734	13114	13115	13116	13117	13120
16735	13114	13115	13116	13117	13120
16736	13114	13115	13116	13117	13118
16737	13115	13116	13117	13119	13120
16738	13115	13116	13117	13118	13119
16739	13115	13116	13118	13119	13120
16740	13115	13116	13118	13119	13122
16741	13116	13117	13118	13120	13121
16742	13116	13117	13119	13121	13122
16743	13116	13117	13119	13122	13123
16744	13116	13117	13119	13122	13123
16745	13117	13118	13120	13121	13122
16746	13117	13118	13120	13121	13122
16747	13117	13118	13120	13121	13124
16748	13117	13118	13121	13122	13123
16749	13118	13119	13121	13122	13125
16750	13118	13119	13122	13123	13124
16751	13118	13119	13122	13123	13126
16752	13118	13119	13122	13123	13124
16753	13119	13120	13122	13123	13126
16754	13119	13120	13122	13124	13125
16755	13119	13120	13122	13123	13126
16756	13119	13120	13123	13124	13125
16757	13120	13121	13123	13124	13125
16758	13120	13121	13124	13125	13126
16759	13120	13121	13124	13125	13126
16760	13120	13121	13124	13125	13126
16761	13121	13122	13125	13126	13127
16762	13121	13122	13125	13126	13127
16763	13121	13122	13125	13126	13127
16764	13121	13122	13126	13129	13130
16765	13122	13123	13126	13127	13128
16766	13122	13123	13126	13127	13128
16767	13122	13123	13126	13127	13130
16768	13122	13123	13127	13128	13129
16769	13123	13124	13127	13128	13129
16770	13123	13124	13127	13128	13129
16771	13123	13124	13128	13129	13130
16772	13123	13124	13128	13129	13132
16773	13124	13125	13128	13129	13130
16774	13124	13125	13128	13129	13132
16775	13124	13125	13128	13134	13135
16776	13124	13125	13129	13134	13135
16777	13125	13126	13129	13137	13138
16778	13125	13126	13129	13130	13131
16779	13125	13126	13130	13131	13132
16780	13125	13126	13130	13131	13132
16781	13126	13127	13131	13132	13133
16782	13126	13127	13131	13132	13133
16783	13126	13127	13131	13132	13135
16784	13126	13127	13131	13132	13135
16785	13127	13128	13131	13132	13133
16786	13127	13128	13132	13133	13134
16787	13127	13128	13132	13133	13134
16788	13127	13128	13132	13133	13134
16789	13128	13129	13133	13134	13135
16790	13128	13129	13134	13135	13136
16791	13128	13129	13134	13135	13138
16792	13128	13129	13134	13135	13136
16793	13129	13130	13135	13140	13141
16794	13129	13130	13135	13136	13137
16795	13129	13130	13135	13136	13137
16796	13129	13130	13135	13136	13139
16797	13130	13131	13135	13136	13139
16798	13130	13131	13135	13136	13139
16799	13130	13131	13136	13137	13138
16800	13130	13131	13136	13137	13138
16801	13131	13132	13136	13138	13139
16802	13131	13132	13137	13138	13139
16803	13131	13132	13137	13138	13139
16804	13131	13132	13137	13139	13140
16805	13132	13133	13137	13138	13141
16806	13132	13133	13138	13143	13144
16807	13132	13133	13138	13139	13140
16808	13132	13133	13139	13140	13141
16809	13133	13134	13139	13140	13141
16810	13133	13134	13140	13141	13142
16811	13133	13134	13140	13141	13142
16812	13133	13134	13140	13141	13142
16813	13134	13135	13141	13142	13143
16814	13134	13135	13141	13142	13143
16815	13134	13135	13141	13142	13145
16816	13134	13135	13141	13142	13143
16817	13135	13136	13141	13142	13145
16818	13135	13136	13142	13143	13144
16819	13135	13136	13142	13143	13144
16820	13135	13136	13142	13143	13146
16821	13136	13137	13143	13144	13145
16822	13136	13137	13143	13144	13147
16823	13136	13137	13143	13144	13145
16824	13136	13137	13143	13144	13147
16825	13137	13138	13143	13144	13145
16826	13137	13138	13143	13144	13147
16827	13137	13138	13144	13145	13146
16828	13137	13138	13144	13145	13146
16829	13138	13139	13144	13145	13146
16830	13138	13139	13145	13146	13147
16831	13138	13139	13145	13146	13147
16832	13138	13139	13145	13146	13147
16833	13139	13140	13146	13147	13148
16834	13139	13140	13146	13147	13148
16835	13139	13140	13146	13147	13148
16836	13139	13140	13147	13148	13149
16837	13140	13141	13147	13148	13149
16838	13140	13141	13147	13148	13149
16839	13140	13141	13148	13149	13150
16840	13140	13141	13148	13149	13150
16841	13141	13142	13148	13149	13150
16842	13141	13142	13149	13150	13151
16843	13141	13142	13149	13150	13153
16844	13141	13142	13149	13150	13151
16845	13142	13143	13149	13150	13151
16846	13142	13143	13150	13151	13152
16847	13142	13143	13150	13151	13152
16848	13142	13143	13150	13151	13152
16849	13143	13144	13151	13152	13153
16850	13143	13144	13151	13152	13153
16851	13143	13144	13151	13155	13156
16852	13143	13144	13151	13152	13155
16853	13144	13145	13152	13153	13154
16854	13144	13145	13152	13153	13154
16855	13144	13145	13152	13153	13156
16856	13144	13145	13152	13153	13156
16857	13145	13146	13152	13153	13154
16858	13145	13146	13153	13154	13155
16859	13145	13146	13153	13154	13155
16860	13145	13146	13153	13154	13155
16861	13146	13147	13154	13155	13156
16862	13146	13147	13154	13155	13156
16863	13146	13147	13154	13156	13157
16864	13146	13147	13155	13156	13157
16865	13147	13148	13155	13156	13157
16866	13147	13148	13156	13157	13158
16867	13147	13148	13156	13157	13158
16868	13147	13148	13156	13157	13158
16869	13148	13149	13157	13158	13159
16870	13148	13149	13157	13158	13159
16871	13148	13149	13157	13158	13159
16872	13148	13149	13157	13158	13161
16873	13149	13150	13158	13159	13160
16874	13149	13150	13158	13159	13160
16875	13149	13150	13158	13159	13160
16876	13149	13150	13158	13159	13162
16877	13150	13151	13159	13160	13161
16878	13150	13151	13159	13160	13161
16879	13150	13151	13159	13160	13161
16880	13150	13151	13159	13160	13163
16881	13151	13152	13160	13161	13162
16882	13151	13152	13160	13161	13164
16883	13151	13152	13160	13161	13164
16884	13151	13152	13160	13161	13164
16885	13152	13153	13160	13161	13162
16886	13152	13153	13160	13161	13162
16887	13152	13153	13161	13162	13163
16888	13152	13153	13161	13162	13163
16889	13153	13154	13161	13162	13163
16890	13153	13154	13162	13165	13166
16891	13153	13154	13162	13163	13164
16892	13153	13154	13162	13163	13164
16893	13154	13155	13163	13164	13165
16894	13154	13155	13163	13164	13165
16895	13154	13155	13163	13164	13165
16896	13154	13155	13163	13164	13167
16897	13155	13156	13164	13165	13166
16898	13155	13156	13164	13165	13168
16899	13155	13156	13164	13165	13166
16900	13155	13156	13164	13166	13167
16901	13156	13157	13164	13165	13168
16902	13156	13157	13165	13166	13167
16903	13156	13157	13165	13166	13167
16904	13156	13157	13165	13167	13168
16905	13157	13158	13165	13166	13169
16906	13157	13158	13166	13167	13168
16907	13157	13158	13166	13167	13170
16908	13157	13158	13166	13167	13168
16909	13158	13159	13166	13167	13170
16910	13158	13159	13167	13168	13169
16911	13158	13159	13167	13168	13169
16912	13158	13159	13167	13168	13169
16913	13159	13160	13167	13168	13171
16914	13159	13160	13167	13170	13173
16915	13159	13160	13168	13169	13170
16916	13159	13160	13168	13169	13170
16917	13160	13161	13168	13169	13170
16918	13160	13161	13168	13169	13172
16919	13160	13161	13169	13170	13171
16920	13160	13161	13169	13170	13173
16921	13161	13162	13169	13175	13178
16922	13161	13162	13169	13170	13171
16923	13171	13172	13173	13174	13175
16924	13171	13172	13173	13174	13175
16925	13181	13182	13183	13184	13185
16926	13191	13192	13193	13194	13197
16927	13191	13192	13193	13194	13197
16928	13191	13192	13193	13194	13195
16929	13195	13196	13197	13198	13201
16930	13195	13196	13197	13198	13201
16931	13195	13196	13197	13198	13199
16932	13195	13196	13197	13198	13199
16933	13196	13197	13198	13199	13200
16934	13209	13210	13211	13212	13213
16935	13209	13210	13211	13212	13213
16936	13209	13210	13211	13212	13213
16937	13213	13214	13215	13216	13217
16938	13213	13214	13215	13216	13217
16939	13213	13214	13215	13216	13217
16940	13213	13214	13215	13217	13218
16941	13214	13215	13216	13219	13220
16942	13214	13215	13216	13217	13218
16943	13214	13215	13216	13217	13218
16944	13214	13215	13216	13218	13219
16945	13215	13216	13217	13218	13219
16946	13215	13216	13217	13221	13222
16947	13215	13216	13217	13218	13219
16948	13215	13216	13217	13224	13225
16949	13216	13217	13219	13220	13221
16950	13216	13217	13219	13227	13228
16951	13216	13217	13219	13220	13221
16952	13216	13217	13220	13230	13231
16953	13217	13218	13220	13221	13222
16954	13217	13218	13220	13233	13234
16955	13217	13218	13221	13222	13223
16956	13217	13218	13221	13236	13237
16957	13218	13219	13221	13222	13223
16958	13218	13219	13222	13239	13240
16959	13218	13219	13223	13224	13225
16960	13218	13219	13223	13242	13243
16961	13219	13220	13224	13225	13226
16962	13219	13220	13224	13245	13246
16963	13219	13220	13225	13226	13227
16964	13219	13220	13225	13248	13249
16965	13220	13221	13227	13228	13229
16966	13220	13221	13227	13251	13252
16967	13220	13221	13228	13229	13230
16968	13220	13221	13229	13254	13255
16969	13221	13222	13230	13231	13232
16970	13221	13222	13231	13257	13258
16971	13221	13222	13232	13233	13234
16972	13221	13222	13233	13260	13261
16973	13222	13223	13234	13235	13236
16974	13222	13223	13236	13263	13264
16975	13222	13223	13236	13237	13238
16976	13222	13223	13238	13266	13267
16977	13223	13224	13239	13240	13241
16978	13223	13224	13240	13269	13270
16979	13223	13224	13242	13243	13244
16980	13223	13224	13243	13272	13273
16981	13224	13225	13245	13246	13247
16982	13224	13225	13246	13275	13276
16983	13224	13225	13248	13249	13250
16984	13224	13225	13249	13278	13279
16985	13225	13226	13251	13252	13253
16986	13225	13226	13252	13281	13282
16987	13225	13226	13254	13255	13256
16988	13225	13226	13255	13284	13285
16989	13226	13227	13257	13258	13259
16990	13226	13227	13258	13287	13288
16991	13226	13227	13260	13261	13262
16992	13226	13227	13261	13290	13291
16993	13227	13228	13263	13264	13265
16994	13227	13228	13264	13293	13294
16995	13227	13228	13266	13267	13268
16996	13227	13228	13267	13296	13297
16997	13228	13229	13269	13270	13271
16998	13228	13229	13270	13299	13300
16999	13228	13229	13272	13273	13274
17000	13228	13229	13273	13302	13303
17001	13229	13230	13275	13276	13277
17002	13229	13230	13276	13305	13306
17003	13229	13230	13278	13279	13280
17004	13229	13230	13279	13308	13309
17005	13230	13231	13281	13282	13283
17006	13230	13231	13282	13311	13312
17007	13230	13231	13282	13283	13286
17008	13230	13231	13284	13285	13286
17009	13231	13232	13285	13288	13289
17010	13231	13232	13287	13288	13289
17011	13231	13232	13288	13291	13292
17012	13231	13232	13290	13291	13292
17013	13232	13233	13291	13292	13293
