INST	FETCH	DISP	SCHED	EXEC	STATE
9638	13681	13682	13692	13693	13694
9639	13681	13682	13692	13693	13694
9640	13682	13683	13693	13694	13695
9641	13682	13683	13693	13694	13695
9642	13682	13683	13696	13697	13698
9643	13682	13683	13696	13697	13698
9644	13683	13684	13696	13697	13700
9645	13683	13684	13697	13698	13699
9646	13683	13684	13697	13698	13701
9647	13683	13684	13697	13698	13699
9648	13684	13685	13700	13701	13702
9649	13684	13685	13700	13701	13702
9650	13684	13685	13701	13702	13703
9651	13684	13685	13701	13702	13703
9652	13685	13686	13704	13705	13706
9653	13685	13686	13704	13705	13706
9654	13685	13686	13705	13706	13707
9655	13685	13686	13705	13706	13707
9656	13686	13687	13708	13709	13710
9657	13686	13687	13708	13709	13710
9658	13686	13687	13709	13710	13711
9659	13686	13687	13709	13710	13711
9660	13687	13688	13712	13713	13714
9661	13687	13688	13712	13713	13714
9662	13687	13688	13713	13714	13715
9663	13687	13688	13713	13714	13715
9664	13688	13689	13716	13717	13718
9665	13698	13699	13716	13717	13718
9666	13698	13699	13717	13718	13719
9667	13698	13699	13717	13720	13721
9668	13698	13699	13720	13721	13722
9669	13699	13700	13720	13721	13722
9670	13709	13710	13721	13722	13723
9671	13709	13710	13721	13722	13725
9672	13709	13710	13723	13724	13725
9673	13709	13710	13724	13725	13726
9674	13735	13736	13737	13738	13739
9675	13735	13736	13737	13738	13739
9676	13735	13736	13737	13739	13740
9677	13745	13746	13747	13748	13749
9678	13745	13746	13747	13748	13749
9679	13745	13746	13747	13749	13750
9680	13745	13746	13747	13749	13750
9681	13746	13747	13751	13752	13753
9682	13746	13747	13751	13752	13753
9683	13746	13747	13752	13753	13754
9684	13746	13747	13752	13753	13754
9685	13747	13748	13755	13756	13757
9686	13747	13748	13755	13756	13757
9687	13747	13748	13756	13757	13758
9688	13747	13748	13756	13757	13758
9689	13748	13749	13759	13760	13761
9690	13748	13749	13759	13760	13761
9691	13748	13749	13760	13761	13762
9692	13748	13749	13760	13761	13762
9693	13749	13750	13760	13761	13764
9694	13749	13750	13763	13764	13765
9695	13749	13750	13763	13764	13765
9696	13749	13750	13764	13765	13766
9697	13750	13751	13764	13765	13766
9698	13750	13751	13767	13768	13769
9699	13750	13751	13767	13768	13769
9700	13750	13751	13768	13769	13770
9701	13751	13752	13768	13769	13770
9702	13751	13752	13771	13772	13773
9703	13751	13752	13771	13772	13773
9704	13751	13752	13772	13773	13774
9705	13752	13753	13772	13773	13774
9706	13752	13753	13775	13776	13777
9707	13752	13753	13775	13776	13777
9708	13752	13753	13776	13777	13778
9709	13753	13754	13776	13777	13778
9710	13753	13754	13779	13780	13781
9711	13753	13754	13779	13780	13781
9712	13753	13754	13780	13781	13782
9713	13754	13755	13780	13781	13782
9714	13754	13755	13783	13784	13785
9715	13754	13755	13783	13784	13787
9716	13754	13755	13783	13784	13785
9717	13755	13756	13784	13785	13786
9718	13786	13787	13788	13789	13790
9719	13786	13787	13788	13789	13790
9720	13796	13797	13798	13799	13802
9721	13796	13797	13798	13799	13800
9722	13806	13807	13808	13809	13810
9723	13806	13807	13808	13809	13810
9724	13810	13811	13812	13813	13816
9725	13810	13811	13812	13813	13814
9726	13810	13811	13812	13813	13814
9727	13810	13811	13812	13816	13817
9728	13811	13812	13813	13819	13820
9729	13811	13812	13816	13817	13818
9730	13811	13812	13816	13817	13820
9731	13811	13812	13816	13817	13818
9732	13812	13813	13819	13820	13821
9733	13812	13813	13820	13821	13822
9734	13812	13813	13820	13821	13822
9735	13812	13813	13822	13823	13824
9736	13813	13814	13823	13824	13825
9737	13813	13814	13824	13825	13826
9738	13813	13814	13824	13826	13827
9739	13813	13814	13824	13825	13828
9740	13814	13815	13824	13826	13829
9741	13814	13815	13830	13831	13834
9742	13814	13815	13831	13832	13835
9743	13814	13815	13836	13837	13840
9744	13815	13816	13837	13838	13841
9745	13815	13816	13837	13838	13839
9746	13815	13816	13837	13838	13839
9747	13815	13816	13837	13839	13840
9748	13816	13817	13837	13839	13840
9749	13816	13817	13842	13843	13846
9750	13816	13817	13842	13843	13844
9751	13816	13817	13842	13843	13844
9752	13817	13818	13842	13844	13845
9753	13817	13818	13842	13844	13845
9754	13817	13818	13846	13847	13848
9755	13817	13818	13846	13847	13848
9756	13818	13819	13846	13847	13850
9757	13818	13819	13847	13848	13849
9758	13818	13819	13848	13849	13852
9759	13818	13819	13848	13849	13850
9760	13819	13820	13852	13853	13856
9761	13819	13820	13852	13853	13854
9762	13819	13820	13854	13855	13858
9763	13819	13820	13854	13855	13856
9764	13820	13821	13858	13859	13862
9765	13820	13821	13858	13859	13860
9766	13820	13821	13858	13859	13860
9767	13820	13821	13858	13860	13861
9768	13821	13822	13858	13860	13861
9769	13821	13822	13862	13863	13864
9770	13821	13822	13862	13863	13864
9771	13821	13822	13863	13864	13865
9772	13822	13823	13863	13864	13865
9773	13822	13823	13866	13867	13868
9774	13822	13823	13866	13867	13868
9775	13822	13823	13867	13868	13869
9776	13823	13824	13867	13868	13871
9777	13823	13824	13867	13868	13869
9778	13823	13824	13870	13871	13872
9779	13823	13824	13870	13871	13872
9780	13824	13825	13871	13872	13873
9781	13824	13825	13871	13872	13875
9782	13824	13825	13871	13872	13873
9783	13824	13825	13873	13874	13877
9784	13825	13826	13874	13879	13880
9785	13825	13826	13874	13879	13880
9786	13825	13826	13875	13882	13883
9787	13825	13826	13875	13876	13877
9788	13826	13827	13879	13880	13881
9789	13826	13827	13882	13883	13884
9790	13826	13827	13882	13883	13884
9791	13826	13827	13883	13884	13885
9792	13827	13828	13883	13884	13887
9793	13827	13828	13883	13885	13888
9794	13827	13828	13885	13886	13887
9795	13827	13828	13886	13887	13888
9796	13828	13829	13886	13887	13888
9797	13828	13829	13887	13888	13889
9798	13828	13829	13889	13890	13891
9799	13828	13829	13890	13891	13892
9800	13829	13830	13890	13891	13894
9801	13829	13830	13890	13891	13892
9802	13829	13830	13891	13896	13897
9803	13829	13830	13893	13894	13895
9804	13830	13831	13894	13895	13896
9805	13830	13831	13894	13895	13898
9806	13830	13831	13896	13897	13900
9807	13830	13831	13900	13901	13904
9808	13831	13832	13900	13901	13902
9809	13831	13832	13900	13901	13902
9810	13831	13832	13900	13902	13903
9811	13831	13832	13900	13902	13903
9812	13832	13833	13904	13905	13906
9813	13832	13833	13904	13905	13906
9814	13832	13833	13904	13905	13908
9815	13832	13833	13905	13910	13911
9816	13833	13834	13905	13906	13907
9817	13833	13834	13908	13909	13910
9818	13833	13834	13908	13909	13910
9819	13833	13834	13909	13910	13911
9820	13834	13835	13912	13913	13914
9821	13834	13835	13912	13913	13914
9822	13834	13835	13913	13914	13915
9823	13834	13835	13913	13914	13915
9824	13835	13836	13913	13914	13917
9825	13835	13836	13916	13917	13918
9826	13835	13836	13916	13917	13920
9827	13835	13836	13916	13917	13918
9828	13836	13837	13917	13918	13919
9829	13836	13837	13919	13920	13923
9830	13836	13837	13919	13920	13921
9831	13836	13837	13922	13923	13926
9832	13837	13838	13922	13923	13924
9833	13837	13838	13925	13926	13929
9834	13837	13838	13925	13926	13927
9835	13837	13838	13928	13929	13932
9836	13838	13839	13928	13929	13930
9837	13838	13839	13928	13929	13930
9838	13838	13839	13928	13930	13931
9839	13838	13839	13929	13930	13931
9840	13839	13840	13932	13933	13934
9841	13839	13840	13932	13933	13934
9842	13839	13840	13933	13934	13935
9843	13839	13840	13933	13934	13935
9844	13840	13841	13936	13937	13938
9845	13840	13841	13936	13937	13938
9846	13840	13841	13937	13938	13939
9847	13840	13841	13937	13938	13939
9848	13841	13842	13940	13941	13942
9849	13841	13842	13940	13941	13942
9850	13841	13842	13941	13942	13943
9851	13841	13842	13941	13942	13943
9852	13842	13843	13941	13942	13945
9853	13842	13843	13944	13945	13946
9854	13842	13843	13944	13945	13946
9855	13842	13843	13945	13946	13947
9856	13843	13844	13945	13946	13947
9857	13843	13844	13948	13949	13950
9858	13843	13844	13948	13949	13950
9859	13843	13844	13949	13950	13951
9860	13844	13845	13949	13953	13954
9861	13844	13845	13949	13950	13953
9862	13844	13845	13952	13953	13954
9863	13844	13845	13952	13954	13955
9864	13845	13846	13952	13953	13956
9865	13845	13846	13955	13956	13959
9866	13845	13846	13955	13956	13957
9867	13845	13846	13956	13957	13958
9868	13846	13847	13956	13957	13958
9869	13846	13847	13957	13958	13959
9870	13846	13847	13959	13960	13961
9871	13846	13847	13960	13961	13962
9872	13847	13848	13960	13961	13962
9873	13847	13848	13961	13962	13963
9874	13847	13848	13963	13964	13965
9875	13847	13848	13964	13965	13966
9876	13848	13849	13964	13965	13966
9877	13848	13849	13965	13966	13967
9878	13848	13849	13967	13968	13969
9879	13848	13849	13968	13969	13970
9880	13849	13850	13968	13969	13970
9881	13849	13850	13968	13969	13972
9882	13849	13850	13969	13970	13971
9883	13849	13850	13971	13972	13973
9884	13850	13851	13972	13973	13974
9885	13850	13851	13972	13973	13976
9886	13850	13851	13972	13973	13974
9887	13850	13851	13973	13974	13975
9888	13851	13852	13975	13976	13977
9889	13851	13852	13975	13976	13979
9890	13851	13852	13976	13977	13978
9891	13851	13852	13978	13979	13982
9892	13852	13853	13981	13982	13985
9893	13852	13853	13984	13985	13988
9894	13852	13853	13984	13985	13986
9895	13852	13853	13984	13985	13986
9896	13853	13854	13984	13986	13987
9897	13853	13854	13984	13986	13987
9898	13853	13854	13988	13989	13990
9899	13853	13854	13988	13989	13990
9900	13854	13855	13989	13990	13991
9901	13854	13855	13989	13990	13991
9902	13854	13855	13992	13993	13994
9903	13854	13855	13992	13993	13994
9904	13855	13856	13993	13994	13995
9905	13855	13856	13993	13994	13997
9906	13855	13856	13993	13994	13995
9907	13855	13856	13993	13995	13998
9908	13856	13857	13996	13997	13998
9909	13856	13857	13996	13997	13998
9910	13856	13857	13999	14000	14003
9911	13856	13857	13999	14000	14001
9912	13857	13858	13999	14000	14001
9913	13857	13858	14000	14001	14002
9914	13857	13858	14000	14001	14004
9915	13857	13858	14000	14001	14002
9916	13858	13859	14005	14006	14009
9917	13858	13859	14005	14006	14007
9918	13858	13859	14006	14007	14010
9919	13858	13859	14006	14007	14008
9920	13859	13860	14006	14007	14008
9921	13859	13860	14011	14012	14015
9922	13859	13860	14012	14013	14016
9923	13859	13860	14012	14013	14014
9924	13860	13861	14012	14013	14014
9925	13860	13861	14012	14014	14015
9926	13860	13861	14017	14018	14021
9927	13860	13861	14017	14018	14019
9928	13861	13862	14018	14019	14022
9929	13861	13862	14023	14024	14027
9930	13861	13862	14023	14024	14025
9931	13871	13872	14023	14024	14025
9932	13871	13872	14023	14025	14026
9933	13881	13882	14023	14025	14026
9934	14035	14036	14037	14038	14041
9935	14035	14036	14037	14039	14042
9936	14035	14036	14037	14038	14039
9937	14035	14036	14037	14038	14039
9938	14036	14037	14038	14039	14040
9939	14046	14047	14048	14049	14050
9940	14046	14047	14048	14049	14050
9941	14046	14047	14048	14050	14051
9942	14046	14047	14048	14050	14051
9943	14047	14048	14052	14053	14054
9944	14047	14048	14052	14053	14054
9945	14047	14048	14053	14054	14055
9946	14047	14048	14053	14054	14055
9947	14048	14049	14056	14057	14058
9948	14048	14049	14056	14057	14058
9949	14048	14049	14057	14060	14061
9950	14048	14049	14057	14058	14059
9951	14049	14050	14060	14063	14064
9952	14049	14050	14060	14061	14062
9953	14049	14050	14061	14066	14067
9954	14049	14050	14063	14064	14065
9955	14050	14051	14064	14069	14070
9956	14050	14051	14066	14067	14068
9957	14050	14051	14067	14072	14073
9958	14050	14051	14069	14070	14071
9959	14051	14052	14070	14075	14076
9960	14051	14052	14072	14073	14074
9961	14051	14052	14073	14078	14079
9962	14051	14052	14075	14076	14077
9963	14052	14053	14076	14081	14082
9964	14052	14053	14078	14079	14080
9965	14052	14053	14079	14084	14085
9966	14052	14053	14081	14082	14083
9967	14053	14054	14082	14087	14088
9968	14053	14054	14084	14085	14086
9969	14053	14054	14085	14090	14091
9970	14053	14054	14087	14088	14089
9971	14054	14055	14088	14093	14094
9972	14054	14055	14090	14091	14092
9973	14054	14055	14091	14096	14097
9974	14054	14055	14093	14094	14095
9975	14055	14056	14094	14099	14100
9976	14055	14056	14096	14097	14098
9977	14055	14056	14097	14102	14103
9978	14055	14056	14099	14100	14101
9979	14056	14057	14100	14105	14106
9980	14056	14057	14102	14103	14104
9981	14056	14057	14103	14108	14109
9982	14056	14057	14105	14106	14107
9983	14057	14058	14106	14111	14112
9984	14057	14058	14108	14109	14110
9985	14057	14058	14109	14114	14115
9986	14057	14058	14111	14112	14113
9987	14058	14059	14112	14117	14118
9988	14058	14059	14114	14115	14116
9989	14058	14059	14115	14120	14121
9990	14058	14059	14117	14118	14119
9991	14059	14060	14118	14123	14124
9992	14059	14060	14120	14121	14122
9993	14059	14060	14121	14126	14127
9994	14059	14060	14123	14124	14125
9995	14060	14061	14124	14129	14130
9996	14060	14061	14126	14127	14128
9997	14060	14061	14127	14132	14133
9998	14060	14061	14129	14130	14131
9999	14061	14062	14130	14135	14136
10000	14061	14062	14132	14133	14134
10001	14061	14062	14133	14138	14139
10002	14061	14062	14135	14136	14137
10003	14062	14063	14136	14141	14142
10004	14062	14063	14138	14139	14140
10005	14062	14063	14139	14144	14145
10006	14062	14063	14141	14142	14143
10007	14063	14064	14142	14147	14148
10008	14063	14064	14144	14145	14146
10009	14063	14064	14145	14150	14151
10010	14063	14064	14145	14146	14149
10011	14064	14065	14147	14148	14149
10012	14064	14065	14148	14151	14152
10013	14064	14065	14150	14151	14152
10014	14064	14065	14151	14154	14155
10015	14065	14066	14153	14154	14155
10016	14065	14066	14154	14155	14156
10017	14065	14066	14154	14155	14158
10018	14065	14066	14154	14155	14156
10019	14066	14067	14157	14158	14159
10020	14066	14067	14157	14158	14159
10021	14066	14067	14157	14158	14161
10022	14066	14067	14158	14159	14160
10023	14067	14068	14158	14159	14160
10024	14067	14068	14161	14162	14163
10025	14067	14068	14161	14162	14165
10026	14067	14068	14161	14162	14163
10027	14068	14069	14162	14163	14164
10028	14068	14069	14162	14163	14164
10029	14068	14069	14163	14164	14167
10030	14068	14069	14165	14166	14167
10031	14069	14070	14165	14166	14167
10032	14069	14070	14166	14167	14168
10033	14069	14070	14166	14167	14168
10034	14069	14070	14169	14170	14171
10035	14070	14071	14169	14173	14174
10036	14070	14071	14169	14170	14173
10037	14070	14071	14169	14171	14174
10038	14070	14071	14170	14171	14172
10039	14071	14072	14175	14176	14179
10040	14071	14072	14176	14177	14180
10041	14071	14072	14176	14177	14178
10042	14178	14179	14180	14181	14182
10043	14178	14179	14180	14181	14182
10044	14178	14179	14180	14184	14185
10045	14178	14179	14181	14182	14185
10046	14179	14180	14182	14183	14186
10047	14179	14180	14182	14183	14184
10048	14184	14185	14187	14188	14191
10049	14184	14185	14188	14189	14192
10050	14184	14185	14188	14189	14190
10051	14184	14185	14193	14194	14197
10052	14185	14186	14194	14195	14198
10053	14185	14186	14194	14195	14196
10054	14185	14186	14199	14200	14203
10055	14185	14186	14200	14201	14204
10056	14186	14187	14200	14201	14202
10057	14186	14187	14200	14201	14202
10058	14186	14187	14205	14206	14209
10059	14186	14187	14206	14207	14210
10060	14187	14188	14206	14207	14208
10061	14187	14188	14211	14212	14215
10062	14187	14188	14212	14213	14216
10063	14187	14188	14212	14213	14214
10064	14223	14224	14225	14226	14227
10065	14223	14224	14225	14226	14227
10066	14223	14224	14225	14229	14230
10067	14223	14224	14225	14227	14228
10068	14234	14235	14236	14237	14238
10069	14234	14235	14236	14237	14238
10070	14234	14235	14236	14238	14239
10071	14234	14235	14236	14241	14242
10072	14235	14236	14240	14244	14245
10073	14235	14236	14240	14241	14242
10074	14235	14236	14241	14242	14243
10075	14235	14236	14244	14245	14246
10076	14236	14237	14244	14245	14248
10077	14236	14237	14244	14245	14246
10078	14255	14256	14257	14258	14261
10079	14255	14256	14257	14259	14262
10080	14255	14256	14263	14264	14267
10081	14255	14256	14263	14264	14265
10082	14256	14257	14263	14267	14268
10083	14256	14257	14263	14264	14265
10084	14266	14267	14268	14269	14272
10085	14266	14267	14269	14270	14273
10086	14266	14267	14269	14270	14271
10087	14266	14267	14269	14273	14274
10088	14267	14268	14269	14270	14271
10089	14267	14268	14274	14275	14278
10090	14267	14268	14275	14276	14279
10091	14267	14268	14275	14276	14277
10092	14268	14269	14280	14281	14284
10093	14268	14269	14281	14282	14285
10094	14268	14269	14281	14282	14283
10095	14268	14269	14281	14282	14283
10096	14269	14270	14281	14283	14284
10097	14269	14270	14281	14283	14284
10098	14269	14270	14285	14287	14288
10099	14269	14270	14285	14286	14287
10100	14270	14271	14286	14287	14290
10101	14270	14271	14287	14288	14291
10102	14270	14271	14287	14288	14289
10103	14270	14271	14287	14288	14289
10104	14271	14272	14292	14293	14296
10105	14271	14272	14292	14293	14294
10106	14271	14272	14292	14293	14294
10107	14271	14272	14292	14294	14295
10108	14272	14273	14292	14294	14295
10109	14272	14273	14296	14297	14298
10110	14272	14273	14296	14297	14298
10111	14272	14273	14297	14298	14299
10112	14273	14274	14297	14298	14301
10113	14273	14274	14298	14299	14302
10114	14273	14274	14298	14299	14300
10115	14273	14274	14300	14301	14302
10116	14274	14275	14300	14301	14302
10117	14274	14275	14301	14304	14305
10118	14274	14275	14302	14303	14304
10119	14274	14275	14304	14305	14306
10120	14275	14276	14304	14305	14306
10121	14275	14276	14306	14307	14308
10122	14275	14276	14307	14308	14309
10123	14275	14276	14308	14309	14310
10124	14276	14277	14308	14309	14310
10125	14276	14277	14308	14309	14312
10126	14276	14277	14310	14311	14312
10127	14276	14277	14311	14312	14313
10128	14277	14278	14312	14313	14314
10129	14277	14278	14312	14313	14314
10130	14277	14278	14314	14315	14316
10131	14277	14278	14315	14316	14317
10132	14278	14279	14316	14317	14318
10133	14278	14279	14316	14317	14318
10134	14278	14279	14318	14319	14320
10135	14278	14279	14319	14320	14321
10136	14279	14280	14320	14321	14322
10137	14279	14280	14320	14321	14324
10138	14279	14280	14320	14322	14325
10139	14279	14280	14326	14327	14330
10140	14280	14281	14327	14328	14331
10141	14280	14281	14327	14328	14329
10142	14280	14281	14332	14333	14336
10143	14280	14281	14332	14333	14334
10144	14281	14282	14332	14333	14334
10145	14281	14282	14332	14334	14335
10146	14281	14282	14332	14334	14335
10147	14281	14282	14336	14337	14338
10148	14282	14283	14336	14337	14338
10149	14282	14283	14337	14338	14339
10150	14282	14283	14337	14338	14339
10151	14282	14283	14337	14338	14341
10152	14283	14284	14340	14341	14342
10153	14283	14284	14340	14341	14342
10154	14283	14284	14341	14342	14343
10155	14283	14284	14341	14342	14343
10156	14284	14285	14344	14345	14346
10157	14284	14285	14344	14345	14346
10158	14284	14285	14345	14346	14347
10159	14284	14285	14345	14346	14347
10160	14285	14286	14348	14349	14350
10161	14285	14286	14348	14349	14352
10162	14285	14286	14348	14349	14350
10163	14285	14286	14349	14350	14351
10164	14286	14287	14349	14350	14351
10165	14286	14287	14352	14353	14354
10166	14286	14287	14352	14353	14354
10167	14286	14287	14353	14354	14355
10168	14287	14288	14353	14354	14357
10169	14287	14288	14353	14354	14355
10170	14287	14288	14354	14355	14358
10171	14287	14288	14356	14357	14358
10172	14288	14289	14356	14357	14358
10173	14288	14289	14357	14358	14359
10174	14288	14289	14357	14358	14359
10175	14288	14289	14360	14361	14362
10176	14289	14290	14360	14361	14362
10177	14289	14290	14361	14362	14363
10178	14289	14290	14361	14362	14363
10179	14289	14290	14364	14365	14366
10180	14290	14291	14364	14365	14366
10181	14290	14291	14365	14366	14367
10182	14290	14291	14365	14366	14367
10183	14290	14291	14368	14369	14370
10184	14291	14292	14368	14369	14370
10185	14291	14292	14369	14370	14371
10186	14291	14292	14369	14370	14371
10187	14291	14292	14372	14373	14374
10188	14292	14293	14372	14373	14374
10189	14302	14303	14373	14374	14375
10190	14302	14303	14373	14374	14375
10191	14302	14303	14376	14377	14378
10192	14302	14303	14376	14377	14378
10193	14303	14304	14377	14378	14379
10194	14313	14314	14377	14378	14379
10195	14313	14314	14377	14378	14381
10196	14313	14314	14380	14381	14382
10197	14313	14314	14380	14381	14382
10198	14391	14392	14393	14394	14395
10199	14391	14392	14393	14394	14395
10200	14391	14392	14393	14395	14396
10201	14401	14402	14403	14404	14405
10202	14401	14402	14403	14404	14405
10203	14401	14402	14403	14405	14406
10204	14401	14402	14403	14405	14406
10205	14402	14403	14407	14408	14409
10206	14402	14403	14407	14408	14409
10207	14402	14403	14408	14409	14410
10208	14402	14403	14408	14409	14410
10209	14403	14404	14411	14412	14413
10210	14403	14404	14411	14412	14413
10211	14403	14404	14412	14413	14414
10212	14403	14404	14412	14413	14414
10213	14404	14405	14415	14416	14417
10214	14404	14405	14415	14416	14417
10215	14404	14405	14416	14417	14418
10216	14404	14405	14416	14417	14418
10217	14405	14406	14416	14417	14420
10218	14405	14406	14419	14420	14421
10219	14405	14406	14419	14420	14421
10220	14405	14406	14420	14421	14422
10221	14406	14407	14420	14421	14422
10222	14406	14407	14423	14424	14425
10223	14406	14407	14423	14424	14425
10224	14406	14407	14424	14425	14426
10225	14407	14408	14424	14425	14426
10226	14407	14408	14427	14428	14429
10227	14407	14408	14427	14428	14429
10228	14407	14408	14428	14429	14430
10229	14408	14409	14428	14429	14430
10230	14408	14409	14431	14432	14433
10231	14408	14409	14431	14432	14433
10232	14408	14409	14432	14433	14434
10233	14409	14410	14432	14433	14434
10234	14409	14410	14435	14436	14437
10235	14409	14410	14435	14436	14437
10236	14409	14410	14436	14437	14438
10237	14410	14411	14436	14437	14438
10238	14410	14411	14439	14440	14441
10239	14410	14411	14439	14440	14443
10240	14410	14411	14439	14440	14441
10241	14411	14412	14440	14441	14442
10242	14411	14412	14440	14443	14444
10243	14411	14412	14443	14444	14445
10244	14411	14412	14443	14444	14445
10245	14412	14413	14444	14445	14446
10246	14412	14413	14446	14447	14448
10247	14412	14413	14447	14448	14449
10248	14412	14413	14447	14448	14449
10249	14413	14414	14448	14449	14450
10250	14413	14414	14450	14451	14452
10251	14413	14414	14451	14452	14453
10252	14413	14414	14451	14452	14453
10253	14414	14415	14452	14453	14454
10254	14414	14415	14454	14455	14456
10255	14414	14415	14455	14456	14457
10256	14414	14415	14455	14456	14457
10257	14415	14416	14456	14459	14460
10258	14415	14416	14458	14459	14460
10259	14415	14416	14459	14460	14461
10260	14415	14416	14459	14460	14461
10261	14416	14417	14459	14460	14463
10262	14416	14417	14462	14463	14464
10263	14416	14417	14462	14463	14464
10264	14464	14465	14466	14467	14468
10265	14464	14465	14466	14467	14468
10266	14474	14475	14476	14477	14480
10267	14474	14475	14476	14477	14478
10268	14484	14485	14486	14487	14488
10269	14484	14485	14486	14487	14488
10270	14488	14489	14490	14491	14494
10271	14488	14489	14490	14491	14492
10272	14488	14489	14490	14491	14492
10273	14488	14489	14490	14494	14495
10274	14489	14490	14491	14497	14498
10275	14489	14490	14494	14495	14496
10276	14489	14490	14494	14495	14498
10277	14489	14490	14494	14495	14496
10278	14490	14491	14497	14498	14499
10279	14490	14491	14498	14499	14500
10280	14490	14491	14498	14499	14500
10281	14490	14491	14500	14501	14502
10282	14491	14492	14501	14502	14503
10283	14491	14492	14502	14503	14504
10284	14491	14492	14502	14504	14505
10285	14491	14492	14502	14503	14506
10286	14492	14493	14502	14504	14507
10287	14492	14493	14508	14509	14512
10288	14492	14493	14509	14510	14513
10289	14492	14493	14514	14515	14518
10290	14493	14494	14515	14516	14519
10291	14493	14494	14515	14516	14517
10292	14493	14494	14515	14516	14517
10293	14493	14494	14515	14517	14518
10294	14494	14495	14515	14517	14518
10295	14494	14495	14520	14521	14524
10296	14494	14495	14520	14521	14522
10297	14494	14495	14520	14521	14522
10298	14495	14496	14520	14522	14523
10299	14495	14496	14520	14522	14523
10300	14495	14496	14524	14525	14526
10301	14495	14496	14524	14525	14526
10302	14496	14497	14524	14525	14528
10303	14496	14497	14525	14526	14527
10304	14496	14497	14526	14527	14530
10305	14496	14497	14526	14527	14528
10306	14497	14498	14530	14531	14534
10307	14497	14498	14530	14531	14532
10308	14497	14498	14532	14533	14536
10309	14497	14498	14532	14533	14534
10310	14498	14499	14536	14537	14540
10311	14498	14499	14536	14537	14538
10312	14498	14499	14536	14537	14538
10313	14498	14499	14536	14538	14539
10314	14499	14500	14536	14538	14539
10315	14499	14500	14540	14541	14542
10316	14499	14500	14540	14541	14542
10317	14499	14500	14541	14542	14543
10318	14500	14501	14541	14542	14543
10319	14500	14501	14544	14545	14546
10320	14500	14501	14544	14545	14546
10321	14500	14501	14545	14546	14547
10322	14501	14502	14545	14546	14549
10323	14501	14502	14545	14546	14547
10324	14501	14502	14548	14549	14550
10325	14501	14502	14548	14549	14550
10326	14502	14503	14549	14550	14551
10327	14502	14503	14549	14550	14553
10328	14502	14503	14549	14550	14551
10329	14502	14503	14551	14552	14555
10330	14503	14504	14552	14557	14558
10331	14503	14504	14552	14557	14558
10332	14503	14504	14553	14560	14561
10333	14503	14504	14553	14554	14555
10334	14504	14505	14557	14558	14559
10335	14504	14505	14560	14561	14562
10336	14504	14505	14560	14561	14562
10337	14504	14505	14561	14562	14563
10338	14505	14506	14561	14562	14565
10339	14505	14506	14561	14563	14566
10340	14505	14506	14563	14564	14565
10341	14505	14506	14564	14565	14566
10342	14506	14507	14564	14565	14566
10343	14506	14507	14565	14566	14567
10344	14506	14507	14567	14568	14569
10345	14506	14507	14568	14569	14570
10346	14507	14508	14568	14569	14572
10347	14507	14508	14568	14569	14570
10348	14507	14508	14569	14574	14575
10349	14507	14508	14571	14572	14573
10350	14508	14509	14572	14573	14574
10351	14508	14509	14572	14573	14576
10352	14508	14509	14574	14575	14578
10353	14508	14509	14578	14579	14582
10354	14509	14510	14578	14579	14580
10355	14509	14510	14578	14579	14580
10356	14509	14510	14578	14580	14581
10357	14509	14510	14578	14580	14581
10358	14510	14511	14582	14583	14584
10359	14510	14511	14582	14583	14584
10360	14510	14511	14582	14583	14586
10361	14510	14511	14583	14588	14589
10362	14511	14512	14583	14584	14585
10363	14511	14512	14586	14587	14588
10364	14511	14512	14586	14587	14588
10365	14511	14512	14587	14588	14589
10366	14512	14513	14590	14591	14592
10367	14512	14513	14590	14591	14592
10368	14512	14513	14591	14592	14593
10369	14512	14513	14591	14592	14593
10370	14513	14514	14591	14592	14595
10371	14513	14514	14594	14595	14596
10372	14513	14514	14594	14595	14598
10373	14513	14514	14594	14595	14596
10374	14514	14515	14595	14596	14597
10375	14514	14515	14597	14598	14601
10376	14514	14515	14597	14598	14599
10377	14514	14515	14600	14601	14604
10378	14515	14516	14600	14601	14602
10379	14515	14516	14603	14604	14607
10380	14515	14516	14603	14604	14605
10381	14515	14516	14606	14607	14610
10382	14516	14517	14606	14607	14608
10383	14516	14517	14606	14607	14608
10384	14516	14517	14606	14608	14609
10385	14516	14517	14607	14608	14609
10386	14517	14518	14610	14611	14612
10387	14517	14518	14610	14611	14612
10388	14517	14518	14611	14612	14613
10389	14517	14518	14611	14612	14613
10390	14518	14519	14614	14615	14616
10391	14518	14519	14614	14615	14616
10392	14518	14519	14615	14616	14617
10393	14518	14519	14615	14616	14617
10394	14519	14520	14618	14619	14620
10395	14519	14520	14618	14619	14620
10396	14519	14520	14619	14620	14621
10397	14519	14520	14619	14620	14621
10398	14520	14521	14619	14620	14623
10399	14520	14521	14622	14623	14624
10400	14520	14521	14622	14623	14624
10401	14520	14521	14623	14624	14625
10402	14521	14522	14623	14624	14625
10403	14521	14522	14626	14627	14628
10404	14521	14522	14626	14627	14628
10405	14521	14522	14627	14628	14629
10406	14522	14523	14627	14631	14632
10407	14522	14523	14627	14628	14631
10408	14522	14523	14630	14631	14632
10409	14522	14523	14630	14632	14633
10410	14523	14524	14630	14631	14634
10411	14523	14524	14633	14634	14637
10412	14523	14524	14633	14634	14635
10413	14523	14524	14634	14635	14636
