INST	FETCH	DISP	SCHED	EXEC	STATE
18427	15510	15511	15512	15513	15514
18428	15511	15512	15513	15514	15515
18429	15511	15512	15513	15514	15515
18430	15512	15513	15515	15516	15517
18431	15512	15513	15515	15516	15517
18432	15513	15514	15516	15517	15518
18433	15513	15514	15516	15517	15518
18434	15514	15515	15517	15518	15519
18435	15514	15515	15517	15518	15519
18436	15515	15516	15519	15520	15521
18437	15515	15516	15519	15520	15521
18438	15516	15517	15520	15521	15522
18439	15516	15517	15520	15521	15522
18440	15517	15518	15521	15522	15523
18441	15517	15518	15521	15522	15523
18442	15518	15519	15523	15524	15525
18443	15518	15519	15523	15524	15525
18444	15519	15520	15524	15525	15526
18445	15519	15520	15524	15525	15526
18446	15520	15521	15524	15525	15528
18447	15520	15521	15525	15530	15531
18448	15521	15522	15525	15533	15536
18449	15521	15522	15525	15526	15527
18450	15522	15523	15527	15528	15529
18451	15522	15523	15527	15528	15529
18452	15529	15530	15531	15532	15533
18453	15529	15530	15531	15532	15533
18454	15530	15531	15532	15533	15534
18455	15530	15531	15532	15533	15534
18456	15531	15532	15533	15534	15535
18457	15531	15532	15533	15534	15535
18458	15532	15533	15535	15536	15537
18459	15532	15533	15535	15536	15537
18460	15533	15534	15536	15537	15538
18461	15533	15534	15536	15537	15538
18462	15534	15535	15537	15538	15539
18463	15534	15535	15537	15538	15539
18464	15535	15536	15537	15538	15541
18465	15535	15536	15539	15543	15544
18466	15536	15537	15539	15546	15549
18467	15536	15537	15539	15540	15541
18468	15537	15538	15540	15541	15542
18469	15537	15538	15540	15541	15542
18470	15542	15543	15544	15545	15546
18471	15542	15543	15544	15545	15546
18472	15543	15544	15545	15546	15547
18473	15543	15544	15545	15546	15547
18474	15544	15545	15546	15547	15548
18475	15544	15545	15546	15547	15548
18476	15545	15546	15548	15549	15550
18477	15545	15546	15548	15549	15550
18478	15546	15547	15549	15550	15551
18479	15546	15547	15549	15550	15551
18480	15547	15548	15550	15551	15552
18481	15547	15548	15550	15551	15552
18482	15548	15549	15550	15551	15554
18483	15548	15549	15552	15556	15557
18484	15549	15550	15552	15559	15562
18485	15549	15550	15552	15553	15554
18486	15550	15551	15553	15554	15555
18487	15550	15551	15553	15554	15555
18488	15555	15556	15557	15558	15559
18489	15555	15556	15557	15558	15559
18490	15556	15557	15558	15559	15560
18491	15556	15557	15558	15559	15560
18492	15557	15558	15559	15560	15563
18493	15557	15558	15559	15560	15561
18494	15558	15559	15560	15561	15562
18495	15558	15559	15561	15562	15563
18496	15559	15560	15561	15562	15563
18497	15559	15560	15562	15563	15564
18498	15560	15561	15562	15563	15564
18499	15560	15561	15563	15564	15565
18500	15561	15562	15564	15565	15566
18501	15561	15562	15565	15566	15567
18502	15567	15568	15569	15570	15573
18503	15567	15568	15569	15571	15574
18504	15568	15569	15570	15571	15572
18505	15568	15569	15570	15571	15572
18506	15569	15570	15575	15576	15579
18507	15569	15570	15575	15576	15577
18508	15570	15571	15575	15576	15577
18509	15570	15571	15575	15576	15577
18510	15571	15572	15575	15577	15578
18511	15571	15572	15575	15577	15578
18512	15572	15573	15575	15577	15578
18513	15572	15573	15576	15577	15580
18514	15573	15574	15581	15582	15585
18515	15573	15574	15582	15583	15586
18516	15574	15575	15582	15583	15584
18517	15574	15575	15582	15583	15584
18518	15584	15585	15586	15587	15588
18519	15584	15585	15586	15587	15588
18520	15585	15586	15587	15588	15589
18521	15585	15586	15587	15588	15591
18522	15586	15587	15588	15589	15592
18523	15586	15587	15588	15589	15590
18524	15587	15588	15593	15594	15597
18525	15587	15588	15594	15595	15598
18526	15588	15589	15599	15600	15603
18527	15588	15589	15599	15600	15601
18528	15589	15590	15599	15600	15601
18529	15589	15590	15600	15601	15604
18530	15590	15591	15600	15601	15602
18531	15590	15591	15605	15606	15609
18532	15591	15592	15605	15606	15607
18533	15591	15592	15605	15606	15607
18534	15592	15593	15605	15606	15607
18535	15592	15593	15605	15607	15608
18536	15593	15594	15605	15607	15608
18537	15593	15594	15605	15607	15608
18538	15594	15595	15606	15607	15610
18539	15594	15595	15609	15610	15611
18540	15595	15596	15609	15610	15611
18541	15595	15596	15609	15613	15614
18542	15596	15597	15610	15616	15617
18543	15596	15597	15610	15619	15620
18544	15597	15598	15611	15612	15615
18545	15597	15598	15611	15612	15613
18546	15613	15614	15615	15616	15619
18547	15613	15614	15615	15616	15617
18548	15614	15615	15616	15617	15618
18549	15614	15615	15616	15617	15618
18550	15618	15619	15620	15621	15622
18551	15618	15619	15620	15621	15622
18552	15619	15620	15621	15622	15623
18553	15619	15620	15621	15622	15625
18554	15620	15621	15622	15623	15624
18555	15620	15621	15622	15623	15624
18556	15621	15622	15623	15626	15627
18557	15621	15622	15624	15629	15630
18558	15622	15623	15624	15632	15633
18559	15622	15623	15624	15625	15628
18560	15623	15624	15625	15626	15627
18561	15623	15624	15627	15628	15631
18562	15624	15625	15627	15628	15629
18563	15624	15625	15627	15628	15629
18564	15625	15626	15629	15630	15631
18565	15625	15626	15629	15630	15631
18566	15626	15627	15631	15632	15633
18567	15626	15627	15631	15632	15633
18568	15627	15628	15631	15632	15635
18569	15627	15628	15632	15633	15634
18570	15628	15629	15633	15634	15635
18571	15628	15629	15633	15637	15638
18572	15629	15630	15635	15640	15641
18573	15629	15630	15635	15643	15644
18574	15630	15631	15635	15636	15639
18575	15630	15631	15635	15636	15637
18576	15631	15632	15637	15638	15641
18577	15631	15632	15637	15638	15639
18578	15632	15633	15637	15638	15639
18579	15632	15633	15639	15640	15641
18580	15633	15634	15640	15641	15642
18581	15633	15634	15641	15642	15643
18582	15634	15635	15641	15642	15643
18583	15634	15635	15641	15642	15645
18584	15635	15636	15643	15644	15645
18585	15635	15636	15643	15644	15645
18586	15636	15637	15644	15647	15648
18587	15636	15637	15645	15650	15651
18588	15637	15638	15645	15653	15654
18589	15637	15638	15645	15646	15649
18590	15638	15639	15646	15647	15648
18591	15638	15639	15647	15648	15651
18592	15639	15640	15647	15648	15649
18593	15639	15640	15647	15648	15649
18594	15640	15641	15650	15651	15652
18595	15640	15641	15650	15651	15652
18596	15641	15642	15651	15652	15653
18597	15641	15642	15651	15652	15653
18598	15642	15643	15651	15652	15655
18599	15642	15643	15653	15654	15655
18600	15643	15644	15654	15655	15656
18601	15643	15644	15654	15658	15659
18602	15644	15645	15655	15661	15662
18603	15644	15645	15655	15664	15665
18604	15645	15646	15655	15656	15659
18605	15645	15646	15656	15657	15658
18606	15646	15647	15657	15658	15661
18607	15646	15647	15657	15658	15659
18608	15647	15648	15658	15659	15660
18609	15647	15648	15660	15661	15662
18610	15648	15649	15661	15662	15663
18611	15648	15649	15661	15662	15663
18612	15649	15650	15662	15663	15664
18613	15649	15650	15662	15663	15666
18614	15650	15651	15664	15665	15666
18615	15650	15651	15664	15665	15666
18616	15651	15652	15665	15668	15669
18617	15651	15652	15665	15671	15672
18618	15652	15653	15666	15674	15675
18619	15652	15653	15666	15667	15670
18620	15653	15654	15667	15668	15669
18621	15653	15654	15668	15669	15672
18622	15654	15655	15668	15669	15670
18623	15654	15655	15668	15669	15670
18624	15655	15656	15671	15672	15673
18625	15655	15656	15671	15672	15673
18626	15656	15657	15672	15673	15674
18627	15656	15657	15672	15673	15674
18628	15657	15658	15672	15673	15676
18629	15657	15658	15674	15675	15676
18630	15658	15659	15675	15676	15677
18631	15658	15659	15675	15679	15680
18632	15659	15660	15676	15682	15683
18633	15659	15660	15676	15685	15686
18634	15660	15661	15676	15677	15680
18635	15660	15661	15677	15678	15679
18636	15661	15662	15678	15679	15682
18637	15661	15662	15678	15679	15680
18638	15662	15663	15679	15680	15681
18639	15662	15663	15681	15682	15683
18640	15663	15664	15682	15683	15684
18641	15663	15664	15682	15683	15684
18642	15664	15665	15683	15684	15685
18643	15664	15665	15683	15684	15687
18644	15665	15666	15685	15686	15687
18645	15665	15666	15685	15686	15687
18646	15666	15667	15686	15689	15690
18647	15666	15667	15686	15692	15693
18648	15667	15668	15687	15695	15696
18649	15667	15668	15687	15688	15691
18650	15668	15669	15688	15689	15690
18651	15690	15691	15692	15693	15696
18652	15690	15691	15692	15698	15699
18653	15691	15692	15693	15694	15697
18654	15691	15692	15693	15694	15695
18655	15692	15693	15694	15695	15696
18656	15692	15693	15694	15695	15696
18657	15693	15694	15698	15699	15702
18658	15693	15694	15698	15699	15700
18659	15694	15695	15698	15699	15700
18660	15694	15695	15698	15699	15700
18661	15700	15701	15702	15703	15706
18662	15700	15701	15704	15705	15708
18663	15701	15702	15704	15705	15706
18664	15701	15702	15704	15705	15706
18665	15702	15703	15704	15708	15709
18666	15702	15703	15704	15705	15706
18667	15703	15704	15705	15706	15707
18668	15703	15704	15705	15706	15707
18669	15704	15705	15708	15709	15710
18670	15704	15705	15708	15709	15712
18671	15705	15706	15708	15709	15710
18672	15705	15706	15708	15709	15710
18673	15706	15707	15709	15712	15713
18674	15706	15707	15709	15715	15716
18675	15707	15708	15711	15718	15719
18676	15707	15708	15711	15712	15715
18677	15708	15709	15712	15713	15714
18678	15714	15715	15716	15717	15720
18679	15714	15715	15716	15717	15718
18680	15715	15716	15717	15718	15719
18681	15715	15716	15717	15718	15719
18682	15719	15720	15721	15722	15723
18683	15719	15720	15721	15722	15723
18684	15720	15721	15722	15723	15724
18685	15720	15721	15722	15723	15726
18686	15721	15722	15723	15724	15725
18687	15721	15722	15723	15724	15725
18688	15722	15723	15724	15727	15728
18689	15722	15723	15725	15730	15731
18690	15723	15724	15725	15733	15734
18691	15723	15724	15725	15726	15729
18692	15724	15725	15726	15727	15728
18693	15724	15725	15728	15729	15732
18694	15725	15726	15728	15729	15730
18695	15725	15726	15728	15729	15730
18696	15726	15727	15730	15731	15732
18697	15726	15727	15730	15731	15732
18698	15727	15728	15732	15733	15734
18699	15727	15728	15732	15733	15734
18700	15728	15729	15732	15733	15736
18701	15728	15729	15733	15734	15735
18702	15729	15730	15734	15735	15736
18703	15729	15730	15734	15738	15739
18704	15730	15731	15736	15741	15742
18705	15730	15731	15736	15744	15745
18706	15731	15732	15736	15737	15740
18707	15731	15732	15736	15737	15738
18708	15732	15733	15738	15739	15742
18709	15732	15733	15738	15739	15740
18710	15733	15734	15738	15739	15740
18711	15733	15734	15740	15741	15742
18712	15734	15735	15741	15742	15743
18713	15734	15735	15742	15743	15744
18714	15735	15736	15742	15743	15744
18715	15735	15736	15742	15743	15746
18716	15736	15737	15744	15745	15746
18717	15736	15737	15744	15745	15746
18718	15737	15738	15745	15748	15749
18719	15737	15738	15746	15751	15752
18720	15738	15739	15746	15754	15755
18721	15738	15739	15746	15747	15750
18722	15739	15740	15747	15748	15749
18723	15739	15740	15748	15749	15752
18724	15740	15741	15748	15749	15750
18725	15740	15741	15748	15749	15750
18726	15741	15742	15751	15752	15753
18727	15741	15742	15751	15752	15753
18728	15742	15743	15752	15753	15754
18729	15742	15743	15752	15753	15754
18730	15743	15744	15752	15753	15756
18731	15743	15744	15754	15755	15756
18732	15744	15745	15755	15756	15757
18733	15744	15745	15755	15759	15760
18734	15745	15746	15756	15762	15763
18735	15745	15746	15756	15765	15766
18736	15746	15747	15756	15757	15760
18737	15746	15747	15757	15758	15759
18738	15747	15748	15758	15759	15762
18739	15747	15748	15758	15759	15760
18740	15748	15749	15759	15760	15761
18741	15748	15749	15761	15762	15763
18742	15749	15750	15762	15763	15764
18743	15749	15750	15762	15763	15764
18744	15750	15751	15763	15764	15765
18745	15750	15751	15763	15764	15767
18746	15751	15752	15765	15766	15767
18747	15751	15752	15765	15766	15767
18748	15752	15753	15766	15769	15770
18749	15752	15753	15766	15772	15773
18750	15753	15754	15767	15775	15776
18751	15753	15754	15767	15768	15771
18752	15754	15755	15768	15769	15770
18753	15754	15755	15769	15770	15773
18754	15755	15756	15769	15770	15771
18755	15755	15756	15769	15770	15771
18756	15756	15757	15772	15773	15774
18757	15756	15757	15772	15773	15774
18758	15757	15758	15773	15774	15775
18759	15757	15758	15773	15774	15775
18760	15758	15759	15773	15774	15777
18761	15758	15759	15775	15776	15777
18762	15759	15760	15776	15777	15778
18763	15759	15760	15776	15780	15781
18764	15760	15761	15777	15783	15784
18765	15760	15761	15777	15786	15787
18766	15761	15762	15777	15778	15781
18767	15761	15762	15778	15779	15780
18768	15762	15763	15779	15780	15783
18769	15762	15763	15779	15780	15781
18770	15763	15764	15780	15781	15782
18771	15763	15764	15782	15783	15784
18772	15764	15765	15783	15784	15785
18773	15764	15765	15783	15784	15785
18774	15765	15766	15784	15785	15786
18775	15765	15766	15784	15785	15788
18776	15766	15767	15786	15787	15788
18777	15766	15767	15786	15787	15788
18778	15767	15768	15787	15790	15791
18779	15767	15768	15787	15793	15794
18780	15768	15769	15788	15796	15797
18781	15768	15769	15788	15789	15792
18782	15769	15770	15789	15790	15791
18783	15791	15792	15793	15794	15795
18784	15791	15792	15793	15794	15795
18785	15792	15793	15794	15797	15800
18786	15792	15793	15794	15802	15803
18787	15793	15794	15795	15796	15799
18788	15793	15794	15795	15796	15797
18789	15794	15795	15796	15797	15798
18790	15794	15795	15797	15798	15799
18791	15795	15796	15801	15802	15805
18792	15795	15796	15801	15802	15803
18793	15796	15797	15801	15802	15803
18794	15796	15797	15801	15803	15804
18795	15797	15798	15801	15803	15804
18796	15797	15798	15801	15803	15804
18797	15798	15799	15805	15806	15807
18798	15798	15799	15805	15806	15809
18799	15799	15800	15805	15806	15807
18800	15799	15800	15805	15806	15807
18801	15800	15801	15806	15809	15810
18802	15800	15801	15806	15812	15813
18803	15801	15802	15806	15815	15816
18804	15801	15802	15807	15808	15811
18805	15802	15803	15809	15810	15811
18806	15802	15803	15809	15810	15811
18807	15803	15804	15809	15810	15811
18808	15803	15804	15811	15813	15816
18809	15804	15805	15812	15818	15819
18810	15804	15805	15813	15814	15817
18811	15805	15806	15813	15814	15815
18812	15805	15806	15813	15814	15815
18813	15806	15807	15813	15814	15815
18814	15806	15807	15818	15819	15822
18815	15807	15808	15818	15819	15820
18816	15807	15808	15818	15819	15820
18817	15808	15809	15818	15819	15820
18818	15808	15809	15818	15820	15821
18819	15809	15810	15818	15820	15821
18820	15809	15810	15821	15822	15823
18821	15810	15811	15821	15822	15825
18822	15810	15811	15822	15823	15824
18823	15811	15812	15822	15823	15824
18824	15811	15812	15822	15826	15827
18825	15812	15813	15823	15829	15830
18826	15812	15813	15823	15832	15833
18827	15813	15814	15824	15825	15828
18828	15813	15814	15825	15826	15827
18829	15827	15828	15829	15830	15833
18830	15827	15828	15829	15830	15831
18831	15828	15829	15830	15831	15832
18832	15828	15829	15830	15831	15832
18833	15829	15830	15831	15832	15833
18834	15829	15830	15832	15833	15834
18835	15830	15831	15833	15834	15835
18836	15830	15831	15833	15834	15837
18837	15831	15832	15834	15835	15836
18838	15831	15832	15834	15835	15836
18839	15832	15833	15835	15838	15839
18840	15832	15833	15835	15841	15842
18841	15833	15834	15836	15844	15845
18842	15833	15834	15836	15837	15840
18843	15834	15835	15837	15838	15839
18844	15834	15835	15839	15840	15843
18845	15835	15836	15839	15840	15841
18846	15835	15836	15839	15840	15841
18847	15836	15837	15841	15842	15843
18848	15836	15837	15841	15842	15843
18849	15837	15838	15843	15844	15845
18850	15837	15838	15843	15844	15845
18851	15838	15839	15843	15844	15847
18852	15838	15839	15844	15845	15846
18853	15839	15840	15845	15846	15847
18854	15839	15840	15845	15849	15850
18855	15840	15841	15847	15852	15853
18856	15840	15841	15847	15855	15856
18857	15841	15842	15847	15848	15851
18858	15841	15842	15847	15848	15849
18859	15842	15843	15849	15850	15853
18860	15842	15843	15849	15850	15851
18861	15843	15844	15849	15850	15851
18862	15843	15844	15851	15852	15853
18863	15844	15845	15852	15853	15854
18864	15844	15845	15853	15854	15855
18865	15845	15846	15853	15854	15855
18866	15845	15846	15853	15854	15857
18867	15846	15847	15855	15856	15857
18868	15846	15847	15855	15856	15857
18869	15847	15848	15856	15859	15860
18870	15847	15848	15857	15862	15863
18871	15848	15849	15857	15865	15866
18872	15848	15849	15857	15858	15861
18873	15849	15850	15858	15859	15860
18874	15849	15850	15859	15860	15863
18875	15850	15851	15859	15860	15861
18876	15850	15851	15859	15860	15861
18877	15851	15852	15862	15863	15864
18878	15851	15852	15862	15863	15864
18879	15852	15853	15863	15864	15865
18880	15852	15853	15863	15864	15865
18881	15853	15854	15863	15864	15867
18882	15853	15854	15865	15866	15867
18883	15854	15855	15866	15867	15868
18884	15854	15855	15866	15870	15871
18885	15855	15856	15867	15873	15874
18886	15855	15856	15867	15876	15877
18887	15856	15857	15867	15868	15871
18888	15856	15857	15868	15869	15870
18889	15857	15858	15869	15870	15873
18890	15857	15858	15869	15870	15871
18891	15858	15859	15870	15871	15872
18892	15858	15859	15872	15873	15874
18893	15859	15860	15873	15874	15875
18894	15859	15860	15873	15874	15875
18895	15860	15861	15874	15875	15876
18896	15860	15861	15874	15875	15878
18897	15861	15862	15876	15877	15878
18898	15861	15862	15876	15877	15878
18899	15862	15863	15877	15880	15881
18900	15862	15863	15877	15883	15884
18901	15863	15864	15878	15886	15887
18902	15863	15864	15878	15879	15882
18903	15864	15865	15879	15880	15881
18904	15864	15865	15880	15881	15884
18905	15865	15866	15880	15881	15882
18906	15865	15866	15880	15881	15882
18907	15866	15867	15883	15884	15885
18908	15866	15867	15883	15884	15885
18909	15867	15868	15884	15885	15886
18910	15867	15868	15884	15885	15886
18911	15868	15869	15884	15885	15888
18912	15868	15869	15886	15887	15888
18913	15869	15870	15887	15888	15889
18914	15869	15870	15887	15891	15892
18915	15870	15871	15888	15894	15895
18916	15870	15871	15888	15897	15898
18917	15871	15872	15888	15889	15892
18918	15871	15872	15889	15890	15891
18919	15872	15873	15890	15891	15894
18920	15872	15873	15890	15891	15892
18921	15873	15874	15891	15892	15893
18922	15873	15874	15893	15894	15895
18923	15874	15875	15894	15895	15896
18924	15874	15875	15894	15895	15896
18925	15875	15876	15895	15896	15897
18926	15875	15876	15895	15896	15899
18927	15876	15877	15897	15898	15899
18928	15876	15877	15897	15898	15899
18929	15877	15878	15898	15901	15902
18930	15877	15878	15898	15904	15905
18931	15878	15879	15899	15907	15908
18932	15878	15879	15899	15900	15903
18933	15879	15880	15900	15901	15902
18934	15902	15903	15904	15905	15906
18935	15902	15903	15904	15905	15906
18936	15903	15904	15905	15908	15911
18937	15903	15904	15905	15913	15914
18938	15904	15905	15906	15907	15910
18939	15904	15905	15906	15907	15908
18940	15905	15906	15907	15908	15909
18941	15905	15906	15908	15909	15910
18942	15906	15907	15912	15913	15916
18943	15906	15907	15912	15913	15914
18944	15907	15908	15912	15913	15914
18945	15907	15908	15912	15914	15915
18946	15908	15909	15912	15914	15915
18947	15908	15909	15912	15914	15915
18948	15909	15910	15916	15917	15918
18949	15909	15910	15916	15917	15920
18950	15910	15911	15916	15917	15918
18951	15910	15911	15916	15917	15918
18952	15911	15912	15917	15920	15921
18953	15911	15912	15917	15923	15924
18954	15912	15913	15917	15926	15927
18955	15912	15913	15918	15919	15922
18956	15913	15914	15920	15921	15922
18957	15913	15914	15920	15921	15922
18958	15914	15915	15920	15921	15922
18959	15914	15915	15922	15924	15927
18960	15915	15916	15923	15929	15930
18961	15915	15916	15924	15925	15928
18962	15916	15917	15924	15925	15926
18963	15916	15917	15924	15925	15926
18964	15917	15918	15924	15925	15926
18965	15917	15918	15929	15930	15933
18966	15918	15919	15929	15930	15931
18967	15918	15919	15929	15930	15931
18968	15919	15920	15929	15930	15931
18969	15931	15932	15933	15934	15937
18970	15931	15932	15933	15934	15935
18971	15932	15933	15934	15935	15936
18972	15932	15933	15934	15935	15936
18973	15933	15934	15935	15936	15937
18974	15933	15934	15935	15936	15937
18975	15934	15935	15936	15937	15938
18976	15934	15935	15937	15938	15939
18977	15935	15936	15938	15939	15940
18978	15935	15936	15938	15939	15940
18979	15936	15937	15939	15940	15941
18980	15936	15937	15939	15940	15941
18981	15937	15938	15940	15941	15942
18982	15937	15938	15940	15941	15944
18983	15938	15939	15941	15946	15947
18984	15938	15939	15941	15949	15952
18985	15939	15940	15942	15943	15944
18986	15939	15940	15942	15943	15944
18987	15940	15941	15943	15944	15945
18988	15945	15946	15947	15948	15949
18989	15945	15946	15947	15948	15949
18990	15946	15947	15948	15949	15950
18991	15946	15947	15948	15949	15950
18992	15947	15948	15949	15950	15951
18993	15947	15948	15949	15950	15951
18994	15948	15949	15951	15952	15953
18995	15948	15949	15951	15952	15953
18996	15949	15950	15952	15953	15954
18997	15949	15950	15952	15953	15954
18998	15950	15951	15953	15954	15955
18999	15950	15951	15953	15954	15955
19000	15951	15952	15955	15956	15957
19001	15951	15952	15955	15956	15957
19002	15952	15953	15955	15956	15959
19003	15952	15953	15956	15961	15962
19004	15953	15954	15956	15964	15967
19005	15953	15954	15956	15957	15958
19006	15954	15955	15957	15958	15959
19007	15954	15955	15957	15958	15959
19008	15959	15960	15961	15962	15963
19009	15959	15960	15961	15962	15963
19010	15960	15961	15962	15963	15964
19011	15960	15961	15962	15963	15964
19012	15961	15962	15963	15964	15965
19013	15961	15962	15964	15965	15966
19014	15962	15963	15965	15966	15967
19015	15962	15963	15965	15966	15967
19016	15963	15964	15966	15967	15968
19017	15963	15964	15966	15967	15968
19018	15964	15965	15966	15967	15970
19019	15964	15965	15967	15968	15969
19020	15965	15966	15969	15970	15973
19021	15965	15966	15972	15973	15976
19022	15966	15967	15975	15976	15979
19023	15966	15967	15975	15976	15977
19024	15967	15968	15978	15979	15982
19025	15967	15968	15981	15982	15985
19026	15968	15969	15981	15982	15983
19027	15968	15969	15981	15982	15983
19028	15969	15970	15981	15982	15983
19029	15969	15970	15981	15983	15984
19030	15970	15971	15981	15983	15984
19031	15970	15971	15981	15983	15984
19032	15971	15972	15985	15986	15987
19033	15971	15972	15985	15986	15987
19034	15972	15973	15985	15986	15987
19035	15972	15973	15986	15987	15988
19036	15973	15974	15986	15987	15988
19037	15973	15974	15986	15987	15988
19038	15974	15975	15989	15990	15991
19039	15974	15975	15989	15990	15991
19040	15975	15976	15989	15990	15991
19041	15975	15976	15990	15991	15992
19042	15976	15977	15990	15991	15992
19043	15976	15977	15990	15991	15992
19044	15977	15978	15993	15994	15995
19045	15977	15978	15993	15994	15995
19046	15978	15979	15993	15994	15995
19047	15978	15979	15994	15995	15996
19048	15979	15980	15994	15995	15996
19049	15979	15980	15994	15995	15996
19050	15980	15981	15997	15998	15999
19051	15980	15981	15997	15998	15999
19052	15981	15982	15997	15998	15999
19053	15981	15982	15998	15999	16000
19054	15982	15983	15998	15999	16000
19055	15982	15983	15998	15999	16000
19056	15983	15984	16001	16002	16003
19057	15983	15984	16001	16002	16003
19058	15984	15985	16001	16002	16003
19059	15984	15985	16002	16003	16004
19060	15985	15986	16002	16003	16006
19061	15985	15986	16002	16003	16004
19062	15986	15987	16002	16008	16009
19063	15986	15987	16002	16011	16014
19064	15987	15988	16005	16006	16007
19065	15987	15988	16008	16016	16019
19066	15988	15989	16008	16009	16010
19067	15988	15989	16008	16009	16010
19068	15989	15990	16008	16009	16010
19069	16010	16011	16012	16013	16014
19070	16010	16011	16012	16013	16014
19071	16011	16012	16013	16014	16015
19072	16011	16012	16013	16014	16015
19073	16012	16013	16014	16015	16016
19074	16012	16013	16014	16015	16016
19075	16013	16014	16016	16017	16018
19076	16013	16014	16016	16017	16018
19077	16014	16015	16017	16018	16019
19078	16014	16015	16017	16018	16019
19079	16015	16016	16018	16019	16020
19080	16015	16016	16018	16019	16022
19081	16016	16017	16018	16024	16025
19082	16016	16017	16021	16027	16030
19083	16017	16018	16021	16022	16023
19084	16017	16018	16021	16022	16023
19085	16018	16019	16021	16022	16023
19086	16023	16024	16025	16026	16027
19087	16023	16024	16025	16026	16027
19088	16024	16025	16026	16027	16028
19089	16024	16025	16026	16027	16028
19090	16025	16026	16027	16028	16029
19091	16025	16026	16027	16028	16031
19092	16026	16027	16032	16033	16036
19093	16026	16027	16032	16033	16034
19094	16027	16028	16033	16034	16037
19095	16027	16028	16038	16039	16042
19096	16028	16029	16039	16040	16043
19097	16028	16029	16039	16040	16041
19098	16029	16030	16039	16040	16041
19099	16029	16030	16039	16040	16041
19100	16030	16031	16039	16041	16042
19101	16030	16031	16039	16041	16042
19102	16031	16032	16039	16041	16042
19103	16031	16032	16043	16044	16045
19104	16032	16033	16043	16044	16045
19105	16032	16033	16043	16044	16045
19106	16033	16034	16044	16045	16046
19107	16033	16034	16044	16045	16046
19108	16034	16035	16044	16045	16046
19109	16034	16035	16047	16048	16049
19110	16035	16036	16047	16048	16051
19111	16035	16036	16047	16048	16049
19112	16036	16037	16047	16053	16054
19113	16036	16037	16047	16056	16059
19114	16037	16038	16048	16049	16050
19115	16037	16038	16053	16061	16064
19116	16038	16039	16053	16054	16055
19117	16038	16039	16053	16054	16055
19118	16039	16040	16053	16054	16055
19119	16055	16056	16057	16058	16059
19120	16055	16056	16057	16058	16059
19121	16056	16057	16058	16059	16060
19122	16056	16057	16058	16059	16060
19123	16057	16058	16059	16060	16061
19124	16057	16058	16059	16060	16061
19125	16058	16059	16061	16062	16065
19126	16058	16059	16061	16062	16063
19127	16059	16060	16066	16067	16070
19128	16059	16060	16066	16067	16068
19129	16060	16061	16066	16067	16068
19130	16060	16061	16066	16067	16068
19131	16061	16062	16066	16068	16069
19132	16061	16062	16066	16068	16069
19133	16062	16063	16066	16068	16069
19134	16062	16063	16066	16067	16069
19135	16063	16064	16070	16071	16072
19136	16063	16064	16070	16071	16072
19137	16064	16065	16070	16071	16072
19138	16064	16065	16071	16072	16073
19139	16065	16066	16071	16072	16073
19140	16065	16066	16071	16072	16073
19141	16066	16067	16074	16075	16076
19142	16076	16077	16078	16079	16080
19143	16076	16077	16078	16079	16080
19144	16080	16081	16082	16083	16084
19145	16080	16081	16082	16083	16084
19146	16081	16082	16083	16084	16085
19147	16081	16082	16083	16084	16085
19148	16082	16083	16084	16085	16086
19149	16082	16083	16084	16085	16088
19150	16083	16084	16085	16086	16087
19151	16083	16084	16085	16086	16089
19152	16084	16085	16086	16087	16088
19153	16084	16085	16086	16087	16088
19154	16085	16086	16087	16088	16089
19155	16085	16086	16087	16088	16089
19156	16086	16087	16088	16089	16090
19157	16086	16087	16089	16090	16091
19158	16087	16088	16089	16090	16092
19159	16087	16088	16090	16091	16092
19160	16088	16089	16090	16091	16092
19161	16088	16089	16091	16092	16093
19162	16089	16090	16091	16092	16093
19163	16089	16090	16092	16093	16094
19164	16090	16091	16093	16094	16095
19165	16090	16091	16094	16095	16096
19166	16091	16092	16094	16095	16096
19167	16091	16092	16095	16096	16097
19168	16092	16093	16095	16096	16097
19169	16092	16093	16096	16097	16098
19170	16093	16094	16097	16098	16099
19171	16093	16094	16098	16099	16100
19172	16094	16095	16098	16099	16100
19173	16094	16095	16099	16100	16101
19174	16095	16096	16099	16100	16101
19175	16095	16096	16100	16101	16102
19176	16096	16097	16101	16102	16103
19177	16096	16097	16102	16103	16104
19178	16097	16098	16102	16103	16104
19179	16097	16098	16103	16104	16105
19180	16098	16099	16103	16104	16105
19181	16098	16099	16104	16105	16106
19182	16099	16100	16105	16106	16107
19183	16099	16100	16106	16107	16108
19184	16100	16101	16106	16107	16108
19185	16100	16101	16106	16107	16110
19186	16101	16102	16107	16112	16113
19187	16101	16102	16107	16115	16118
19188	16102	16103	16107	16108	16109
19189	16102	16103	16108	16109	16110
19190	16103	16104	16109	16110	16111
19191	16111	16112	16113	16114	16115
19192	16111	16112	16113	16114	16115
19193	16112	16113	16114	16115	16116
19194	16112	16113	16114	16115	16116
19195	16113	16114	16115	16116	16117
19196	16113	16114	16115	16116	16117
19197	16114	16115	16117	16118	16119
19198	16114	16115	16117	16118	16119
19199	16115	16116	16118	16119	16120
19200	16115	16116	16118	16119	16120
19201	16116	16117	16119	16120	16121
19202	16116	16117	16119	16120	16121
